Datetime,AHU_N03_FreshAir_Temp_C
2022-07-01 09:17:13,16.6
2022-07-01 09:28:22,16.6
2022-07-01 09:39:31,17.2
2022-07-01 09:50:40,17.2
2022-07-01 10:01:51,17.2
2022-07-01 10:13:00,17.3
2022-07-01 10:24:09,17.2
2022-07-01 10:35:18,17.2
2022-07-01 10:46:29,17.2
2022-07-01 10:57:38,17.2
2022-07-01 11:08:47,17.0
2022-07-01 11:19:56,17.1
2022-07-01 11:31:07,17.1
2022-07-01 11:42:16,17.1
2022-07-01 11:53:25,18.0
2022-07-01 12:04:34,17.9
2022-07-01 12:15:45,18.0
2022-07-01 12:26:54,18.1
2022-07-01 12:38:03,17.9
2022-07-01 12:49:12,18.0
2022-07-01 13:00:23,18.0
2022-07-01 13:11:32,18.1
2022-07-01 13:22:41,17.9
2022-07-01 13:33:50,18.0
2022-07-01 13:45:01,18.0
2022-07-01 13:56:10,17.9
2022-07-01 14:07:19,18.1
2022-07-01 14:18:28,18.1
2022-07-01 14:29:39,18.1
2022-07-01 14:40:48,18.1
2022-07-01 14:51:57,18.4
2022-07-01 15:03:06,18.3
2022-07-01 15:14:17,18.2
2022-07-01 15:25:26,18.2
2022-07-01 15:36:35,18.4
2022-07-01 15:47:44,18.4
2022-07-01 15:58:55,18.3
2022-07-01 16:10:04,18.3
2022-07-01 16:21:13,18.3
2022-07-01 16:32:22,18.3
2022-07-01 16:43:33,18.3
2022-07-01 16:54:42,18.3
2022-07-01 17:05:51,18.4
2022-07-01 17:17:00,18.4
2022-07-01 17:28:11,18.4
2022-07-01 17:39:20,18.4
2022-07-01 17:50:29,18.6
2022-07-01 18:01:38,18.6
2022-07-01 18:12:49,18.5
2022-07-01 18:23:58,18.5
2022-07-01 18:35:07,18.4
2022-07-01 18:46:16,18.4
2022-07-01 18:57:27,18.4
2022-07-01 19:08:36,18.4
2022-07-01 19:19:45,18.3
2022-07-01 19:30:54,18.3
2022-07-01 19:42:05,18.3
2022-07-01 19:53:14,18.3
2022-07-01 20:04:23,18.2
2022-07-01 20:15:32,18.2
2022-07-01 20:26:43,18.2
2022-07-01 20:37:52,18.2
2022-07-01 20:49:01,18.0
2022-07-01 21:00:10,18.0
2022-07-01 21:11:21,18.1
2022-07-01 21:22:30,18.1
2022-07-01 21:33:39,18.0
2022-07-01 21:44:48,18.0
2022-07-01 21:55:59,18.1
2022-07-01 22:07:08,18.1
2022-07-01 22:18:17,17.8
2022-07-01 22:29:26,17.8
2022-07-01 22:40:37,17.8
2022-07-01 22:51:46,17.8
2022-07-01 23:02:55,17.2
2022-07-01 23:14:04,17.2
2022-07-01 23:25:15,17.2
2022-07-01 23:36:24,17.2
2022-07-01 23:47:33,16.8
2022-07-01 23:58:42,16.8
2022-08-01 00:09:53,16.7
2022-08-01 00:21:02,16.7
2022-08-01 00:32:11,16.4
2022-08-01 00:43:20,16.4
2022-08-01 00:54:31,16.3
2022-08-01 01:05:40,16.3
2022-08-01 01:16:49,16.1
2022-08-01 01:27:58,16.1
2022-08-01 01:39:09,16.0
2022-08-01 01:50:18,16.0
2022-08-01 02:01:27,15.8
2022-08-01 02:12:36,15.8
2022-08-01 02:23:47,15.8
2022-08-01 02:34:56,15.8
2022-08-01 02:46:05,15.5
2022-08-01 02:57:14,15.5
2022-08-01 03:08:25,15.5
2022-08-01 03:19:34,15.5
2022-08-01 03:30:43,15.4
2022-08-01 03:41:52,15.4
2022-08-01 03:53:03,15.4
2022-08-01 04:04:12,15.4
2022-08-01 04:15:21,15.2
2022-08-01 04:26:30,15.2
2022-08-01 04:37:41,15.2
2022-08-01 04:48:50,15.2
2022-08-01 04:59:59,15.2
2022-08-01 05:11:08,15.2
2022-08-01 05:22:19,15.2
2022-08-01 05:33:28,15.2
2022-08-01 05:44:37,15.1
2022-08-01 05:55:46,15.1
2022-08-01 06:06:57,15.1
2022-08-01 06:18:06,15.1
2022-08-01 06:29:15,15.0
2022-08-01 06:40:24,15.0
2022-08-01 06:51:35,15.0
2022-08-01 07:02:44,15.0
2022-08-01 07:13:53,14.9
2022-08-01 07:25:02,14.9
2022-08-01 07:36:13,14.9
2022-08-01 07:47:22,14.9
2022-08-01 07:58:31,14.9
2022-08-01 08:09:40,14.9
2022-08-01 08:20:51,14.9
2022-08-01 08:32:00,14.9
2022-08-01 08:43:09,14.8
2022-08-01 08:54:18,14.9
2022-08-01 09:05:29,15.8
2022-08-01 09:16:38,15.8
2022-08-01 09:27:47,16.6
2022-08-01 09:38:56,16.6
2022-08-01 09:50:07,16.6
2022-08-01 10:01:16,16.6
2022-08-01 10:12:25,16.9
2022-08-01 10:23:34,16.9
2022-08-01 10:34:45,16.9
2022-08-01 10:45:54,16.9
2022-08-01 10:57:03,16.7
2022-08-01 11:08:12,16.7
2022-08-01 11:19:23,16.7
2022-08-01 11:30:32,16.7
2022-08-01 11:41:41,16.9
2022-08-01 11:52:50,16.9
2022-08-01 12:04:01,16.9
2022-08-01 12:15:10,16.9
2022-08-01 12:26:19,16.9
2022-08-01 12:37:28,16.9
2022-08-01 12:48:39,16.9
2022-08-01 12:59:48,17.0
2022-08-01 13:10:57,16.9
2022-08-01 13:22:06,16.9
2022-08-01 13:33:17,16.9
2022-08-01 13:44:26,16.9
2022-08-01 13:55:35,17.0
2022-08-01 14:06:44,17.0
2022-08-01 14:17:55,17.0
2022-08-01 14:29:04,17.0
2022-08-01 14:40:13,17.2
2022-08-01 14:51:22,17.2
2022-08-01 15:02:33,17.2
2022-08-01 15:13:42,17.2
2022-08-01 15:24:51,18.0
2022-08-01 15:36:00,18.0
2022-08-01 15:47:11,18.0
2022-08-01 15:58:20,18.1
2022-08-01 16:09:29,17.8
2022-08-01 16:20:38,18.0
2022-08-01 16:31:49,17.8
2022-08-01 16:42:58,17.8
2022-08-01 16:54:07,17.2
2022-08-01 17:05:16,17.2
2022-08-01 17:16:27,17.2
2022-08-01 17:27:36,17.2
2022-08-01 17:38:45,16.9
2022-08-01 17:49:54,16.9
2022-08-01 18:01:05,16.9
2022-08-01 18:12:14,16.9
2022-08-01 18:23:23,16.8
2022-08-01 18:34:32,16.8
2022-08-01 18:45:43,16.8
2022-08-01 18:56:52,16.8
2022-08-01 19:08:01,16.7
2022-08-01 19:19:10,16.7
2022-08-01 19:30:21,16.7
2022-08-01 19:41:30,16.7
2022-08-01 19:52:39,16.6
2022-08-01 20:03:48,16.6
2022-08-01 20:14:59,16.6
2022-08-01 20:26:08,16.6
2022-08-01 20:37:17,16.5
2022-08-01 20:48:26,16.5
2022-08-01 20:59:37,16.5
2022-08-01 21:10:46,16.6
2022-08-01 21:21:55,16.5
2022-08-01 21:33:04,16.5
2022-08-01 21:44:15,16.5
2022-08-01 21:55:24,16.5
2022-08-01 22:06:33,16.5
2022-08-01 22:17:42,16.5
2022-08-01 22:28:53,16.5
2022-08-01 22:40:02,16.6
2022-08-01 22:51:11,16.1
2022-08-01 23:02:20,16.1
2022-08-01 23:13:31,16.0
2022-08-01 23:24:40,16.0
2022-08-01 23:35:49,15.3
2022-08-01 23:46:58,15.3
2022-08-01 23:58:09,15.3
2022-09-01 00:09:18,15.3
2022-09-01 00:20:27,14.9
2022-09-01 00:31:36,14.9
2022-09-01 00:42:47,14.9
2022-09-01 00:53:56,14.9
2022-09-01 01:05:05,14.7
2022-09-01 01:16:14,14.7
2022-09-01 01:27:25,14.6
2022-09-01 01:38:34,14.6
2022-09-01 01:49:43,14.6
2022-09-01 02:00:52,14.6
2022-09-01 02:12:03,14.6
2022-09-01 02:23:12,14.6
2022-09-01 02:34:21,14.4
2022-09-01 02:45:30,14.4
2022-09-01 02:56:41,14.4
2022-09-01 03:07:50,14.4
2022-09-01 03:18:59,14.4
2022-09-01 03:30:08,14.4
2022-09-01 03:41:19,14.4
2022-09-01 03:52:28,14.4
2022-09-01 04:03:37,14.3
2022-09-01 04:14:46,14.3
2022-09-01 04:25:57,14.3
2022-09-01 04:37:06,14.3
2022-09-01 04:48:15,14.3
2022-09-01 04:59:24,14.3
2022-09-01 05:10:35,14.3
2022-09-01 05:21:44,14.3
2022-09-01 05:32:53,14.2
2022-09-01 05:44:02,14.2
2022-09-01 05:55:13,14.2
2022-09-01 06:06:22,14.2
2022-09-01 06:17:31,14.1
2022-09-01 06:28:40,14.1
2022-09-01 06:39:51,14.1
2022-09-01 06:51:00,14.1
2022-09-01 07:02:09,14.1
2022-09-01 07:13:18,14.1
2022-09-01 07:24:29,14.1
2022-09-01 07:35:38,14.1
2022-09-01 07:46:47,14.1
2022-09-01 07:57:56,14.1
2022-09-01 08:09:07,14.1
2022-09-01 08:20:16,14.1
2022-09-01 08:31:25,14.1
2022-09-01 08:42:34,14.1
2022-09-01 08:53:45,14.1
2022-09-01 09:04:54,14.1
2022-09-01 09:16:03,15.5
2022-09-01 09:27:12,15.5
2022-09-01 09:38:23,15.6
2022-09-01 09:49:32,15.6
2022-09-01 10:00:41,16.1
2022-09-01 10:11:50,16.1
2022-09-01 10:23:01,16.1
2022-09-01 10:34:10,16.1
2022-09-01 10:45:19,16.1
2022-09-01 10:56:28,16.1
2022-09-01 11:07:39,16.1
2022-09-01 11:18:48,16.1
2022-09-01 11:29:57,16.2
2022-09-01 11:41:06,16.2
2022-09-01 11:52:17,16.2
2022-09-01 12:03:26,16.2
2022-09-01 12:14:35,16.4
2022-09-01 12:25:44,16.4
2022-09-01 12:36:55,16.4
2022-09-01 12:48:04,16.4
2022-09-01 12:59:13,16.5
2022-09-01 13:10:22,16.5
2022-09-01 13:21:33,16.5
2022-09-01 13:32:42,16.5
2022-09-01 13:43:51,16.7
2022-09-01 13:55:00,16.7
2022-09-01 14:06:11,16.8
2022-09-01 14:17:20,16.8
2022-09-01 14:28:29,16.8
2022-09-01 14:39:38,16.8
2022-09-01 14:50:49,16.8
2022-09-01 15:01:58,16.8
2022-09-01 15:13:07,17.1
2022-09-01 15:24:16,17.1
2022-09-01 15:35:27,17.2
2022-09-01 15:46:36,17.2
2022-09-01 15:57:45,17.5
2022-09-01 16:08:54,17.5
2022-09-01 16:20:05,17.5
2022-09-01 16:31:14,17.5
2022-09-01 16:42:23,17.4
2022-09-01 16:53:32,17.4
2022-09-01 17:04:43,17.4
2022-09-01 17:15:52,17.4
2022-09-01 17:27:01,17.3
2022-09-01 17:38:10,17.3
2022-09-01 17:49:21,17.3
2022-09-01 18:00:30,17.3
2022-09-01 18:11:39,17.3
2022-09-01 18:22:48,17.3
2022-09-01 18:33:59,17.3
2022-09-01 18:45:08,17.3
2022-09-01 18:56:17,17.2
2022-09-01 19:07:26,17.2
2022-09-01 19:18:37,17.2
2022-09-01 19:29:46,17.2
2022-09-01 19:40:55,17.2
2022-09-01 19:52:04,17.2
2022-09-01 20:03:15,17.2
2022-09-01 20:14:24,17.2
2022-09-01 20:25:33,17.2
2022-09-01 20:36:42,17.2
2022-09-01 20:47:53,17.2
2022-09-01 20:59:02,17.2
2022-09-01 21:10:11,17.2
2022-09-01 21:21:20,17.2
2022-09-01 21:32:31,17.2
2022-09-01 21:43:40,17.2
2022-09-01 21:54:49,17.2
2022-09-01 22:05:58,17.2
2022-09-01 22:17:09,17.2
2022-09-01 22:28:18,17.2
2022-09-01 22:39:27,17.2
2022-09-01 22:50:36,17.2
2022-09-01 23:01:47,17.2
2022-09-01 23:12:56,17.2
2022-09-01 23:24:05,17.0
2022-09-01 23:35:14,17.0
2022-09-01 23:46:25,17.0
2022-09-01 23:57:34,17.0
2022-10-01 00:08:43,16.7
2022-10-01 00:19:52,16.7
2022-10-01 00:31:03,16.6
2022-10-01 00:42:12,16.6
2022-10-01 00:53:21,16.3
2022-10-01 01:04:30,16.3
2022-10-01 01:15:41,16.3
2022-10-01 01:26:50,16.3
2022-10-01 01:37:59,16.1
2022-10-01 01:49:08,16.1
2022-10-01 02:00:19,16.1
2022-10-01 02:11:28,16.1
2022-10-01 02:22:37,16.0
2022-10-01 02:33:46,16.0
2022-10-01 02:44:57,16.0
2022-10-01 02:56:06,16.0
2022-10-01 03:07:15,15.9
2022-10-01 03:18:24,15.9
2022-10-01 03:29:35,15.9
2022-10-01 03:40:44,15.9
2022-10-01 03:51:53,15.8
2022-10-01 04:03:02,15.8
2022-10-01 04:14:13,15.8
2022-10-01 04:25:22,15.8
2022-10-01 04:36:31,15.8
2022-10-01 04:47:40,15.8
2022-10-01 04:58:51,15.8
2022-10-01 05:10:00,15.8
2022-10-01 05:21:09,15.8
2022-10-01 05:32:18,15.8
2022-10-01 05:43:29,15.8
2022-10-01 05:54:38,15.8
2022-10-01 06:05:47,15.8
2022-10-01 06:16:56,15.8
2022-10-01 06:28:07,15.8
2022-10-01 06:39:16,15.8
2022-10-01 06:50:25,15.9
2022-10-01 07:01:34,15.9
2022-10-01 07:12:45,15.9
2022-10-01 07:23:54,15.9
2022-10-01 07:35:03,15.9
2022-10-01 07:46:12,15.9
2022-10-01 07:57:23,15.9
2022-10-01 08:08:32,15.9
2022-10-01 08:19:41,16.0
2022-10-01 08:30:50,16.0
2022-10-01 08:42:01,16.0
2022-10-01 08:53:10,16.0
2022-10-01 09:04:19,16.8
2022-10-01 09:15:28,16.8
2022-10-01 09:26:39,16.8
2022-10-01 09:37:48,16.8
2022-10-01 09:48:57,17.1
2022-10-01 10:00:06,17.1
2022-10-01 10:11:17,17.1
2022-10-01 10:22:26,17.1
2022-10-01 10:33:35,17.3
2022-10-01 10:44:44,17.3
2022-10-01 10:55:55,17.3
2022-10-01 11:07:04,17.2
2022-10-01 11:18:13,17.4
2022-10-01 11:29:22,17.4
2022-10-01 11:40:33,17.4
2022-10-01 11:51:42,17.3
2022-10-01 12:02:51,17.5
2022-10-01 12:14:00,17.5
2022-10-01 12:25:11,17.6
2022-10-01 12:36:20,17.6
2022-10-01 12:47:29,17.5
2022-10-01 12:58:38,17.6
2022-10-01 13:09:49,17.6
2022-10-01 13:20:58,17.6
2022-10-01 13:32:07,17.9
2022-10-01 13:43:16,17.9
2022-10-01 13:54:27,17.9
2022-10-01 14:05:36,17.9
2022-10-01 14:16:45,17.7
2022-10-01 14:27:54,17.8
2022-10-01 14:39:05,17.8
2022-10-01 14:50:14,17.8
2022-10-01 15:01:23,17.9
2022-10-01 15:12:32,17.9
2022-10-01 15:23:43,18.0
2022-10-01 15:34:52,18.0
2022-10-01 15:46:01,18.1
2022-10-01 15:57:10,18.1
2022-10-01 16:08:21,18.0
2022-10-01 16:19:30,18.1
2022-10-01 16:30:39,18.0
2022-10-01 16:41:48,18.0
2022-10-01 16:52:59,18.0
2022-10-01 17:04:08,18.0
2022-10-01 17:15:17,18.0
2022-10-01 17:26:26,18.0
2022-10-01 17:37:37,18.0
2022-10-01 17:48:46,18.0
2022-10-01 17:59:55,18.0
2022-10-01 18:11:04,18.0
2022-10-01 18:22:15,18.0
2022-10-01 18:33:24,18.0
2022-10-01 18:44:33,18.0
2022-10-01 18:55:42,18.0
2022-10-01 19:06:53,18.0
2022-10-01 19:18:02,18.0
2022-10-01 19:29:11,17.9
2022-10-01 19:40:20,17.9
2022-10-01 19:51:31,17.9
2022-10-01 20:02:40,17.9
2022-10-01 20:13:49,17.6
2022-10-01 20:24:58,17.6
2022-10-01 20:36:09,17.6
2022-10-01 20:47:18,17.6
2022-10-01 20:58:27,17.5
2022-10-01 21:09:36,17.5
2022-10-01 21:20:47,17.5
2022-10-01 21:31:56,17.5
2022-10-01 21:43:05,17.4
2022-10-01 21:54:14,17.4
2022-10-01 22:05:25,17.3
2022-10-01 22:16:34,17.3
2022-10-01 22:27:43,17.2
2022-10-01 22:38:52,17.2
2022-10-01 22:50:03,17.2
2022-10-01 23:01:12,17.2
2022-10-01 23:12:21,16.8
2022-10-01 23:23:30,16.8
2022-10-01 23:34:41,16.8
2022-10-01 23:45:50,16.8
2022-10-01 23:56:59,16.5
2022-11-01 00:08:08,16.5
2022-11-01 00:19:19,16.5
2022-11-01 00:30:28,16.5
2022-11-01 00:41:37,16.2
2022-11-01 00:52:46,16.2
2022-11-01 01:03:57,16.2
2022-11-01 01:15:06,16.2
2022-11-01 01:26:15,16.0
2022-11-01 01:37:24,16.0
2022-11-01 01:48:35,16.0
2022-11-01 01:59:44,16.0
2022-11-01 02:10:53,16.0
2022-11-01 02:22:02,16.0
2022-11-01 02:33:13,16.0
2022-11-01 02:44:22,16.0
2022-11-01 02:55:31,15.9
2022-11-01 03:06:40,15.9
2022-11-01 03:17:51,15.8
2022-11-01 03:29:00,15.8
2022-11-01 03:40:09,15.7
2022-11-01 03:51:18,15.7
2022-11-01 04:02:29,15.7
2022-11-01 04:13:38,15.7
2022-11-01 04:24:47,15.7
2022-11-01 04:35:56,15.7
2022-11-01 04:47:07,15.7
2022-11-01 04:58:16,15.7
2022-11-01 05:09:25,15.7
2022-11-01 05:20:34,15.7
2022-11-01 05:31:45,15.7
2022-11-01 05:42:54,15.7
2022-11-01 05:54:03,15.8
2022-11-01 06:05:12,15.8
2022-11-01 06:16:23,15.8
2022-11-01 06:27:32,15.8
2022-11-01 06:38:41,15.8
2022-11-01 06:49:50,15.8
2022-11-01 07:01:01,15.8
2022-11-01 07:12:10,15.8
2022-11-01 07:23:19,15.8
2022-11-01 07:34:28,15.8
2022-11-01 07:45:39,15.8
2022-11-01 07:56:48,15.8
2022-11-01 08:07:57,15.9
2022-11-01 08:19:06,15.9
2022-11-01 08:30:17,15.9
2022-11-01 08:41:26,15.9
2022-11-01 08:52:35,16.8
2022-11-01 09:03:44,16.8
2022-11-01 09:14:55,16.9
2022-11-01 09:26:04,16.9
2022-11-01 09:37:13,17.1
2022-11-01 09:48:22,17.1
2022-11-01 09:59:33,17.1
2022-11-01 10:10:42,17.1
2022-11-01 10:21:51,17.4
2022-11-01 10:33:00,17.3
2022-11-01 10:44:11,17.4
2022-11-01 10:55:20,17.4
2022-11-01 11:06:29,17.5
2022-11-01 11:17:38,17.5
2022-11-01 11:28:49,17.5
2022-11-01 11:39:58,17.5
2022-11-01 11:51:07,17.7
2022-11-01 12:02:16,17.7
2022-11-01 12:13:27,17.7
2022-11-01 12:24:36,17.7
2022-11-01 12:35:45,17.7
2022-11-01 12:46:54,17.7
2022-11-01 12:58:05,17.8
2022-11-01 13:09:14,17.8
2022-11-01 13:20:23,17.9
2022-11-01 13:31:32,17.9
2022-11-01 13:42:43,17.9
2022-11-01 13:53:52,18.0
2022-11-01 14:05:01,17.9
2022-11-01 14:16:10,17.9
2022-11-01 14:27:21,18.0
2022-11-01 14:38:30,18.0
2022-11-01 14:49:39,18.1
2022-11-01 15:00:48,18.1
2022-11-01 15:11:59,18.2
2022-11-01 15:23:08,18.2
2022-11-01 15:34:17,18.1
2022-11-01 15:45:26,18.2
2022-11-01 15:56:37,18.3
2022-11-01 16:07:46,18.3
2022-11-01 16:18:55,18.2
2022-11-01 16:30:04,18.3
2022-11-01 16:41:15,18.3
2022-11-01 16:52:24,18.3
2022-11-01 17:03:33,18.1
2022-11-01 17:14:42,18.1
2022-11-01 17:25:53,18.1
2022-11-01 17:37:02,18.2
2022-11-01 17:48:11,18.1
2022-11-01 17:59:20,18.1
2022-11-01 18:10:31,18.0
2022-11-01 18:21:40,18.0
2022-11-01 18:32:49,17.9
2022-11-01 18:43:58,17.9
2022-11-01 18:55:09,17.9
2022-11-01 19:06:18,17.9
2022-11-01 19:17:27,17.9
2022-11-01 19:28:36,17.9
2022-11-01 19:39:47,17.9
2022-11-01 19:50:56,17.9
2022-11-01 20:02:05,17.8
2022-11-01 20:13:14,17.8
2022-11-01 20:24:25,17.8
2022-11-01 20:35:34,17.8
2022-11-01 20:46:43,17.5
2022-11-01 20:57:52,17.5
2022-11-01 21:09:03,17.5
2022-11-01 21:20:12,17.5
2022-11-01 21:31:21,17.7
2022-11-01 21:42:30,17.7
2022-11-01 21:53:41,17.7
2022-11-01 22:04:50,17.7
2022-11-01 22:15:59,17.5
2022-11-01 22:27:08,17.5
2022-11-01 22:38:19,17.6
2022-11-01 22:49:28,17.6
2022-11-01 23:00:37,17.3
2022-11-01 23:11:46,17.3
2022-11-01 23:22:57,17.2
2022-11-01 23:34:06,17.2
2022-11-01 23:45:15,17.0
2022-11-01 23:56:24,17.0
2022-12-01 00:07:35,17.0
2022-12-01 00:18:44,17.0
2022-12-01 00:29:53,16.7
2022-12-01 00:41:02,16.7
2022-12-01 00:52:13,16.7
2022-12-01 01:03:22,16.7
2022-12-01 01:14:31,16.5
2022-12-01 01:25:40,16.5
2022-12-01 01:36:51,16.5
2022-12-01 01:48:00,16.5
2022-12-01 01:59:09,16.4
2022-12-01 02:10:18,16.4
2022-12-01 02:21:29,16.3
2022-12-01 02:32:38,16.3
2022-12-01 02:43:47,16.3
2022-12-01 02:54:56,16.3
2022-12-01 03:06:07,16.3
2022-12-01 03:17:16,16.3
2022-12-01 03:28:25,16.1
2022-12-01 03:39:34,16.1
2022-12-01 03:50:45,16.1
2022-12-01 04:01:54,16.1
2022-12-01 04:13:03,16.0
2022-12-01 04:24:12,16.0
2022-12-01 04:35:23,16.0
2022-12-01 04:46:32,16.0
2022-12-01 04:57:41,16.0
2022-12-01 05:08:50,16.0
2022-12-01 05:20:01,16.0
2022-12-01 05:31:10,16.0
2022-12-01 05:42:19,16.0
2022-12-01 05:53:28,16.0
2022-12-01 06:04:39,16.0
2022-12-01 06:15:48,16.0
2022-12-01 06:26:57,16.0
2022-12-01 06:38:06,16.0
2022-12-01 06:49:17,16.0
2022-12-01 07:00:26,16.0
2022-12-01 07:11:35,16.0
2022-12-01 07:22:44,16.0
2022-12-01 07:33:55,16.0
2022-12-01 07:45:04,16.0
2022-12-01 07:56:13,16.0
2022-12-01 08:07:22,16.0
2022-12-01 08:18:33,16.0
2022-12-01 08:29:42,16.0
2022-12-01 08:40:51,16.0
2022-12-01 08:52:00,16.0
2022-12-01 09:03:11,16.5
2022-12-01 09:14:20,16.5
2022-12-01 09:25:29,16.9
2022-12-01 09:36:38,16.9
2022-12-01 09:47:49,17.0
2022-12-01 09:58:58,17.0
2022-12-01 10:10:07,17.2
2022-12-01 10:21:16,17.2
2022-12-01 10:32:27,17.2
2022-12-01 10:43:36,17.2
2022-12-01 10:54:45,17.1
2022-12-01 11:05:54,17.1
2022-12-01 11:17:05,17.2
2022-12-01 11:28:14,17.2
2022-12-01 11:39:23,17.4
2022-12-01 11:50:32,17.4
2022-12-01 12:01:43,17.4
2022-12-01 12:12:52,17.5
2022-12-01 12:24:01,17.2
2022-12-01 12:35:10,17.2
2022-12-01 12:46:21,17.3
2022-12-01 12:57:30,17.4
2022-12-01 13:08:39,17.3
2022-12-01 13:19:48,17.3
2022-12-01 13:30:59,17.3
2022-12-01 13:42:08,17.3
2022-12-01 13:53:17,17.4
2022-12-01 14:04:26,17.4
2022-12-01 14:15:37,17.5
2022-12-01 14:26:46,17.5
2022-12-01 14:37:55,17.8
2022-12-01 14:49:04,17.7
2022-12-01 15:00:15,17.7
2022-12-01 15:11:24,17.7
2022-12-01 15:22:33,17.7
2022-12-01 15:33:42,17.7
2022-12-01 15:44:53,17.7
2022-12-01 15:56:02,17.7
2022-12-01 16:07:11,17.7
2022-12-01 16:18:20,17.7
2022-12-01 16:29:31,17.7
2022-12-01 16:40:40,17.7
2022-12-01 16:51:49,17.7
2022-12-01 17:02:58,17.7
2022-12-01 17:14:09,17.6
2022-12-01 17:25:18,17.6
2022-12-01 17:36:27,17.5
2022-12-01 17:47:36,17.5
2022-12-01 17:58:47,17.6
2022-12-01 18:09:56,17.6
2022-12-01 18:21:05,17.5
2022-12-01 18:32:14,17.5
2022-12-01 18:43:25,17.5
2022-12-01 18:54:34,17.5
2022-12-01 19:05:43,17.2
2022-12-01 19:16:52,17.2
2022-12-01 19:28:03,17.2
2022-12-01 19:39:12,17.2
2022-12-01 19:50:21,17.1
2022-12-01 20:01:30,17.1
2022-12-01 20:12:41,17.1
2022-12-01 20:23:50,17.1
2022-12-01 20:34:59,17.1
2022-12-01 20:46:08,17.1
2022-12-01 20:57:19,17.1
2022-12-01 21:08:28,17.1
2022-12-01 21:19:37,17.0
2022-12-01 21:30:46,17.0
2022-12-01 21:41:57,17.0
2022-12-01 21:53:06,17.0
2022-12-01 22:04:15,16.8
2022-12-01 22:15:24,16.9
2022-12-01 22:26:35,16.8
2022-12-01 22:37:44,16.8
2022-12-01 22:48:53,16.7
2022-12-01 23:00:02,16.7
2022-12-01 23:11:13,16.6
2022-12-01 23:22:22,16.6
2022-12-01 23:33:31,16.2
2022-12-01 23:44:40,16.2
2022-12-01 23:55:51,16.2
13/01/2022 00:07:00,16.2
13/01/2022 00:18:09,15.9
13/01/2022 00:29:18,15.9
13/01/2022 00:40:29,15.9
13/01/2022 00:51:38,15.9
13/01/2022 01:02:47,15.6
13/01/2022 01:13:56,15.6
13/01/2022 01:25:07,15.6
13/01/2022 01:36:16,15.6
13/01/2022 01:47:25,15.5
13/01/2022 01:58:34,15.5
13/01/2022 02:09:45,15.4
13/01/2022 02:20:54,15.4
13/01/2022 02:32:03,15.3
13/01/2022 02:43:12,15.3
13/01/2022 02:54:23,15.3
13/01/2022 03:05:32,15.3
13/01/2022 03:16:41,15.1
13/01/2022 03:27:50,15.1
13/01/2022 03:39:01,15.1
13/01/2022 03:50:10,15.1
13/01/2022 04:01:19,15.0
13/01/2022 04:12:28,15.0
13/01/2022 04:23:39,15.0
13/01/2022 04:34:48,15.0
13/01/2022 04:45:57,14.8
13/01/2022 04:57:06,14.8
13/01/2022 05:08:17,14.8
13/01/2022 05:19:26,14.8
13/01/2022 05:30:35,14.8
13/01/2022 05:41:44,14.8
13/01/2022 05:52:55,14.8
13/01/2022 06:04:04,14.8
13/01/2022 06:15:13,14.8
13/01/2022 06:26:22,14.8
13/01/2022 06:37:33,14.8
13/01/2022 06:48:42,14.8
13/01/2022 06:59:51,14.9
13/01/2022 07:11:00,14.9
13/01/2022 07:22:11,14.9
13/01/2022 07:33:20,14.9
13/01/2022 07:44:29,14.9
13/01/2022 07:55:38,14.9
13/01/2022 08:06:49,14.9
13/01/2022 08:17:58,14.9
13/01/2022 08:29:07,14.9
13/01/2022 08:40:16,14.9
13/01/2022 08:51:27,14.8
13/01/2022 09:02:36,14.6
13/01/2022 09:13:45,16.0
13/01/2022 09:24:54,16.0
13/01/2022 09:36:05,16.1
13/01/2022 09:47:14,16.1
13/01/2022 09:58:23,16.4
13/01/2022 10:09:32,16.4
13/01/2022 10:20:43,16.5
13/01/2022 10:31:52,16.5
13/01/2022 10:43:01,16.7
13/01/2022 10:54:10,16.7
13/01/2022 11:05:21,16.8
13/01/2022 11:16:30,16.8
13/01/2022 11:27:39,16.9
13/01/2022 11:38:48,16.9
13/01/2022 11:49:59,16.9
13/01/2022 12:01:08,16.9
13/01/2022 12:12:17,17.0
13/01/2022 12:23:26,17.0
13/01/2022 12:34:37,17.0
13/01/2022 12:45:46,17.0
13/01/2022 12:56:55,17.2
13/01/2022 13:08:04,17.1
13/01/2022 13:19:15,17.2
13/01/2022 13:30:24,17.2
13/01/2022 13:41:33,17.4
13/01/2022 13:52:42,17.4
13/01/2022 14:03:53,17.4
13/01/2022 14:15:02,17.4
13/01/2022 14:26:11,18.1
13/01/2022 14:37:20,18.1
13/01/2022 14:48:31,18.0
13/01/2022 14:59:40,18.1
13/01/2022 15:10:49,17.9
13/01/2022 15:21:58,17.9
13/01/2022 15:33:09,18.0
13/01/2022 15:44:18,18.1
13/01/2022 15:55:27,18.0
13/01/2022 16:06:36,18.0
13/01/2022 16:17:47,18.0
13/01/2022 16:28:56,18.0
13/01/2022 16:40:05,17.9
13/01/2022 16:51:14,17.9
13/01/2022 17:02:25,17.9
13/01/2022 17:13:34,17.9
13/01/2022 17:24:43,17.7
13/01/2022 17:35:52,17.7
13/01/2022 17:47:03,17.7
13/01/2022 17:58:12,17.7
