Datetime,AHU_02_FreshAir_Temp_C
2022-07-01 09:16:17,7.3
2022-07-01 09:27:26,7.3
2022-07-01 09:38:35,10.8
2022-07-01 09:49:44,10.8
2022-07-01 10:00:55,10.9
2022-07-01 10:12:04,10.9
2022-07-01 10:23:13,11.9
2022-07-01 10:34:22,11.9
2022-07-01 10:45:33,12.1
2022-07-01 10:56:42,12.0
2022-07-01 11:07:51,12.8
2022-07-01 11:19:00,12.8
2022-07-01 11:30:11,12.7
2022-07-01 11:41:20,12.7
2022-07-01 11:52:29,13.2
2022-07-01 12:03:38,13.2
2022-07-01 12:14:49,13.3
2022-07-01 12:25:58,13.2
2022-07-01 12:37:07,13.5
2022-07-01 12:48:16,13.5
2022-07-01 12:59:27,13.4
2022-07-01 13:10:36,13.4
2022-07-01 13:21:45,14.1
2022-07-01 13:32:54,14.0
2022-07-01 13:44:05,14.1
2022-07-01 13:55:14,14.1
2022-07-01 14:06:23,14.3
2022-07-01 14:17:32,14.2
2022-07-01 14:28:43,14.4
2022-07-01 14:39:52,14.6
2022-07-01 14:51:01,14.3
2022-07-01 15:02:10,14.4
2022-07-01 15:13:21,14.5
2022-07-01 15:24:30,14.6
2022-07-01 15:35:39,14.3
2022-07-01 15:46:48,14.5
2022-07-01 15:57:59,14.4
2022-07-01 16:09:08,14.5
2022-07-01 16:20:17,14.2
2022-07-01 16:31:26,14.2
2022-07-01 16:42:37,14.2
2022-07-01 16:53:46,14.2
2022-07-01 17:04:55,13.6
2022-07-01 17:16:04,13.6
2022-07-01 17:27:15,13.5
2022-07-01 17:38:24,13.5
2022-07-01 17:49:33,12.9
2022-07-01 18:00:42,13.0
2022-07-01 18:11:53,13.0
2022-07-01 18:23:02,13.0
2022-07-01 18:34:11,12.4
2022-07-01 18:45:20,12.4
2022-07-01 18:56:31,12.1
2022-07-01 19:07:40,12.5
2022-07-01 19:18:49,11.9
2022-07-01 19:29:58,11.9
2022-07-01 19:41:09,11.7
2022-07-01 19:52:18,11.6
2022-07-01 20:03:27,12.2
2022-07-01 20:14:36,12.1
2022-07-01 20:25:47,11.6
2022-07-01 20:36:56,11.4
2022-07-01 20:48:05,12.0
2022-07-01 20:59:14,11.8
2022-07-01 21:10:25,11.6
2022-07-01 21:21:34,11.7
2022-07-01 21:32:43,11.2
2022-07-01 21:43:52,11.2
2022-07-01 21:55:03,11.2
2022-07-01 22:06:12,12.3
2022-07-01 22:17:21,10.4
2022-07-01 22:28:30,10.4
2022-07-01 22:39:41,10.2
2022-07-01 22:50:50,10.2
2022-07-01 23:01:59,8.9
2022-07-01 23:13:08,8.9
2022-07-01 23:24:19,8.9
2022-07-01 23:35:28,8.9
2022-07-01 23:46:37,8.0
2022-07-01 23:57:46,8.0
2022-08-01 00:08:57,7.9
2022-08-01 00:20:06,7.9
2022-08-01 00:31:15,7.4
2022-08-01 00:42:24,7.4
2022-08-01 00:53:35,7.4
2022-08-01 01:04:44,7.4
2022-08-01 01:15:53,7.3
2022-08-01 01:27:02,7.3
2022-08-01 01:38:13,7.3
2022-08-01 01:49:22,7.3
2022-08-01 02:00:31,7.1
2022-08-01 02:11:40,7.1
2022-08-01 02:22:51,7.0
2022-08-01 02:34:00,7.0
2022-08-01 02:45:09,6.8
2022-08-01 02:56:18,6.8
2022-08-01 03:07:29,6.8
2022-08-01 03:18:38,6.8
2022-08-01 03:29:47,6.8
2022-08-01 03:40:56,6.8
2022-08-01 03:52:07,6.8
2022-08-01 04:03:16,6.9
2022-08-01 04:14:25,6.5
2022-08-01 04:25:34,6.5
2022-08-01 04:36:45,6.5
2022-08-01 04:47:54,6.5
2022-08-01 04:59:03,6.5
2022-08-01 05:10:12,6.5
2022-08-01 05:21:23,6.5
2022-08-01 05:32:32,6.6
2022-08-01 05:43:41,6.5
2022-08-01 05:54:50,6.5
2022-08-01 06:06:01,6.5
2022-08-01 06:17:10,6.5
2022-08-01 06:28:19,6.0
2022-08-01 06:39:28,6.0
2022-08-01 06:50:39,5.9
2022-08-01 07:01:48,5.9
2022-08-01 07:12:57,5.2
2022-08-01 07:24:06,5.2
2022-08-01 07:35:17,5.2
2022-08-01 07:46:26,5.2
2022-08-01 07:57:35,5.6
2022-08-01 08:08:44,5.5
2022-08-01 08:19:55,5.5
2022-08-01 08:31:04,5.5
2022-08-01 08:42:13,5.7
2022-08-01 08:53:22,5.6
2022-08-01 09:04:33,5.6
2022-08-01 09:15:42,5.6
2022-08-01 09:26:51,8.3
2022-08-01 09:38:00,8.3
2022-08-01 09:49:11,8.9
2022-08-01 10:00:20,8.9
2022-08-01 10:11:29,9.9
2022-08-01 10:22:38,9.9
2022-08-01 10:33:49,9.9
2022-08-01 10:44:58,9.9
2022-08-01 10:56:07,10.5
2022-08-01 11:07:16,10.2
2022-08-01 11:18:27,10.4
2022-08-01 11:29:36,10.4
2022-08-01 11:40:45,11.2
2022-08-01 11:51:54,11.2
2022-08-01 12:03:05,11.5
2022-08-01 12:14:14,11.5
2022-08-01 12:25:23,11.4
2022-08-01 12:36:32,11.5
2022-08-01 12:47:43,11.6
2022-08-01 12:58:52,11.3
2022-08-01 13:10:01,11.9
2022-08-01 13:21:10,11.8
2022-08-01 13:32:21,11.6
2022-08-01 13:43:30,11.1
2022-08-01 13:54:39,12.0
2022-08-01 14:05:48,12.0
2022-08-01 14:16:59,11.8
2022-08-01 14:28:08,11.6
2022-08-01 14:39:17,12.3
2022-08-01 14:50:26,12.3
2022-08-01 15:01:37,12.6
2022-08-01 15:12:46,12.4
2022-08-01 15:23:55,12.9
2022-08-01 15:35:04,12.7
2022-08-01 15:46:15,12.6
2022-08-01 15:57:24,12.7
2022-08-01 16:08:33,12.3
2022-08-01 16:19:42,12.5
2022-08-01 16:30:53,12.6
2022-08-01 16:42:02,12.6
2022-08-01 16:53:11,11.7
2022-08-01 17:04:20,11.7
2022-08-01 17:15:31,11.6
2022-08-01 17:26:40,11.6
2022-08-01 17:37:49,10.6
2022-08-01 17:48:58,10.7
2022-08-01 18:00:09,11.1
2022-08-01 18:11:18,11.1
2022-08-01 18:22:27,10.3
2022-08-01 18:33:36,10.3
2022-08-01 18:44:47,10.2
2022-08-01 18:55:56,10.0
2022-08-01 19:07:05,10.3
2022-08-01 19:18:14,10.3
2022-08-01 19:29:25,10.0
2022-08-01 19:40:34,10.0
2022-08-01 19:51:43,9.2
2022-08-01 20:02:52,9.2
2022-08-01 20:14:03,9.8
2022-08-01 20:25:12,9.8
2022-08-01 20:36:21,8.8
2022-08-01 20:47:30,9.7
2022-08-01 20:58:41,9.8
2022-08-01 21:09:50,10.2
2022-08-01 21:20:59,9.6
2022-08-01 21:32:08,9.7
2022-08-01 21:43:19,9.8
2022-08-01 21:54:28,9.8
2022-08-01 22:05:37,11.3
2022-08-01 22:16:46,10.4
2022-08-01 22:27:57,10.1
2022-08-01 22:39:06,10.1
2022-08-01 22:50:15,8.8
2022-08-01 23:01:24,8.8
2022-08-01 23:12:35,8.7
2022-08-01 23:23:44,8.7
2022-08-01 23:34:53,8.3
2022-08-01 23:46:02,8.3
2022-08-01 23:57:13,8.2
2022-09-01 00:08:22,8.2
2022-09-01 00:19:31,8.0
2022-09-01 00:30:40,8.0
2022-09-01 00:41:51,8.0
2022-09-01 00:53:00,8.0
2022-09-01 01:04:09,8.1
2022-09-01 01:15:18,8.1
2022-09-01 01:26:29,8.0
2022-09-01 01:37:38,8.0
2022-09-01 01:48:47,7.9
2022-09-01 01:59:56,7.9
2022-09-01 02:11:07,7.9
2022-09-01 02:22:16,7.9
2022-09-01 02:33:25,8.2
2022-09-01 02:44:34,8.2
2022-09-01 02:55:45,8.2
2022-09-01 03:06:54,8.2
2022-09-01 03:18:03,8.3
2022-09-01 03:29:12,8.3
2022-09-01 03:40:23,8.3
2022-09-01 03:51:32,8.3
2022-09-01 04:02:41,8.4
2022-09-01 04:13:50,8.4
2022-09-01 04:25:01,8.5
2022-09-01 04:36:10,8.5
2022-09-01 04:47:19,8.2
2022-09-01 04:58:28,8.2
2022-09-01 05:09:39,8.2
2022-09-01 05:20:48,8.2
2022-09-01 05:31:57,8.0
2022-09-01 05:43:06,8.1
2022-09-01 05:54:17,8.1
2022-09-01 06:05:26,8.1
2022-09-01 06:16:35,8.4
2022-09-01 06:27:44,8.4
2022-09-01 06:38:55,8.4
2022-09-01 06:50:04,8.4
2022-09-01 07:01:13,8.0
2022-09-01 07:12:22,8.0
2022-09-01 07:23:33,8.0
2022-09-01 07:34:42,8.0
2022-09-01 07:45:51,7.8
2022-09-01 07:57:00,7.8
2022-09-01 08:08:11,7.8
2022-09-01 08:19:20,7.8
2022-09-01 08:30:29,8.1
2022-09-01 08:41:38,8.1
2022-09-01 08:52:49,8.1
2022-09-01 09:03:58,8.1
2022-09-01 09:15:07,8.9
2022-09-01 09:26:16,8.9
2022-09-01 09:37:27,9.6
2022-09-01 09:48:36,9.6
2022-09-01 09:59:45,11.3
2022-09-01 10:10:54,11.3
2022-09-01 10:22:05,11.2
2022-09-01 10:33:14,11.2
2022-09-01 10:44:23,11.8
2022-09-01 10:55:32,11.8
2022-09-01 11:06:43,12.0
2022-09-01 11:17:52,11.9
2022-09-01 11:29:01,12.2
2022-09-01 11:40:10,12.2
2022-09-01 11:51:21,12.1
2022-09-01 12:02:30,12.1
2022-09-01 12:13:39,12.6
2022-09-01 12:24:48,12.6
2022-09-01 12:35:59,12.4
2022-09-01 12:47:08,12.4
2022-09-01 12:58:17,13.2
2022-09-01 13:09:26,12.9
2022-09-01 13:20:37,13.1
2022-09-01 13:31:46,13.1
2022-09-01 13:42:55,13.7
2022-09-01 13:54:04,13.7
2022-09-01 14:05:15,13.9
2022-09-01 14:16:24,13.9
2022-09-01 14:27:33,14.3
2022-09-01 14:38:42,14.3
2022-09-01 14:49:53,14.3
2022-09-01 15:01:02,14.3
2022-09-01 15:12:11,14.9
2022-09-01 15:23:20,14.9
2022-09-01 15:34:31,14.9
2022-09-01 15:45:40,15.1
2022-09-01 15:56:49,14.9
2022-09-01 16:07:58,14.9
2022-09-01 16:19:09,14.9
2022-09-01 16:30:18,14.9
2022-09-01 16:41:27,14.6
2022-09-01 16:52:36,14.6
2022-09-01 17:03:47,14.7
2022-09-01 17:14:56,14.7
2022-09-01 17:26:05,14.4
2022-09-01 17:37:14,14.4
2022-09-01 17:48:25,14.3
2022-09-01 17:59:34,14.5
2022-09-01 18:10:43,14.2
2022-09-01 18:21:52,14.3
2022-09-01 18:33:03,14.2
2022-09-01 18:44:12,14.3
2022-09-01 18:55:21,13.9
2022-09-01 19:06:30,14.0
2022-09-01 19:17:41,14.1
2022-09-01 19:28:50,14.1
2022-09-01 19:39:59,13.8
2022-09-01 19:51:08,13.9
2022-09-01 20:02:19,14.1
2022-09-01 20:13:28,14.2
2022-09-01 20:24:37,14.0
2022-09-01 20:35:46,14.0
2022-09-01 20:46:57,14.1
2022-09-01 20:58:06,14.2
2022-09-01 21:09:15,13.9
2022-09-01 21:20:24,13.9
2022-09-01 21:31:35,13.8
2022-09-01 21:42:44,13.7
2022-09-01 21:53:53,15.0
2022-09-01 22:05:02,15.0
2022-09-01 22:16:13,15.0
2022-09-01 22:27:22,15.0
2022-09-01 22:38:31,13.5
2022-09-01 22:49:40,13.5
2022-09-01 23:00:51,13.4
2022-09-01 23:12:00,13.4
2022-09-01 23:23:09,12.8
2022-09-01 23:34:18,12.8
2022-09-01 23:45:29,12.8
2022-09-01 23:56:38,12.8
2022-10-01 00:07:47,12.5
2022-10-01 00:18:56,12.5
2022-10-01 00:30:07,12.4
2022-10-01 00:41:16,12.4
2022-10-01 00:52:25,12.1
2022-10-01 01:03:34,12.1
2022-10-01 01:14:45,12.0
2022-10-01 01:25:54,12.0
2022-10-01 01:37:03,11.9
2022-10-01 01:48:12,11.9
2022-10-01 01:59:23,11.9
2022-10-01 02:10:32,11.9
2022-10-01 02:21:41,11.8
2022-10-01 02:32:50,11.8
2022-10-01 02:44:01,11.8
2022-10-01 02:55:10,11.8
2022-10-01 03:06:19,11.7
2022-10-01 03:17:28,11.7
2022-10-01 03:28:39,11.7
2022-10-01 03:39:48,11.7
2022-10-01 03:50:57,11.7
2022-10-01 04:02:06,11.7
2022-10-01 04:13:17,11.6
2022-10-01 04:24:26,11.6
2022-10-01 04:35:35,11.4
2022-10-01 04:46:44,11.4
2022-10-01 04:57:55,11.3
2022-10-01 05:09:04,11.3
2022-10-01 05:20:13,11.1
2022-10-01 05:31:22,11.1
2022-10-01 05:42:33,11.1
2022-10-01 05:53:42,11.1
2022-10-01 06:04:51,10.9
2022-10-01 06:16:00,10.9
2022-10-01 06:27:11,10.9
2022-10-01 06:38:20,10.9
2022-10-01 06:49:29,10.8
2022-10-01 07:00:38,10.8
2022-10-01 07:11:49,10.8
2022-10-01 07:22:58,10.8
2022-10-01 07:34:07,10.8
2022-10-01 07:45:16,10.8
2022-10-01 07:56:27,10.8
2022-10-01 08:07:36,10.8
2022-10-01 08:18:45,11.1
2022-10-01 08:29:54,11.1
2022-10-01 08:41:05,11.1
2022-10-01 08:52:14,11.0
2022-10-01 09:03:23,11.2
2022-10-01 09:14:32,11.2
2022-10-01 09:25:43,11.3
2022-10-01 09:36:52,11.3
2022-10-01 09:48:01,13.6
2022-10-01 09:59:10,13.6
2022-10-01 10:10:21,13.8
2022-10-01 10:21:30,13.8
2022-10-01 10:32:39,14.5
2022-10-01 10:43:48,14.4
2022-10-01 10:54:59,14.3
2022-10-01 11:06:08,14.2
2022-10-01 11:17:17,15.0
2022-10-01 11:28:26,14.9
2022-10-01 11:39:37,14.8
2022-10-01 11:50:46,14.8
2022-10-01 12:01:55,15.2
2022-10-01 12:13:04,15.2
2022-10-01 12:24:15,14.9
2022-10-01 12:35:24,14.9
2022-10-01 12:46:33,15.4
2022-10-01 12:57:42,15.4
2022-10-01 13:08:53,15.3
2022-10-01 13:20:02,15.3
2022-10-01 13:31:11,15.6
2022-10-01 13:42:20,15.6
2022-10-01 13:53:31,15.5
2022-10-01 14:04:40,15.7
2022-10-01 14:15:49,15.4
2022-10-01 14:26:58,15.5
2022-10-01 14:38:09,15.5
2022-10-01 14:49:18,15.5
2022-10-01 15:00:27,16.1
2022-10-01 15:11:36,15.9
2022-10-01 15:22:47,16.1
2022-10-01 15:33:56,16.1
2022-10-01 15:45:05,15.8
2022-10-01 15:56:14,15.8
2022-10-01 16:07:25,15.7
2022-10-01 16:18:34,15.8
2022-10-01 16:29:43,15.5
2022-10-01 16:40:52,15.5
2022-10-01 16:52:03,15.6
2022-10-01 17:03:12,15.6
2022-10-01 17:14:21,15.1
2022-10-01 17:25:30,15.1
2022-10-01 17:36:41,15.0
2022-10-01 17:47:50,15.2
2022-10-01 17:58:59,14.9
2022-10-01 18:10:08,14.9
2022-10-01 18:21:19,14.8
2022-10-01 18:32:28,14.8
2022-10-01 18:43:37,14.5
2022-10-01 18:54:46,14.5
2022-10-01 19:05:57,14.5
2022-10-01 19:17:06,14.6
2022-10-01 19:28:15,14.1
2022-10-01 19:39:24,14.1
2022-10-01 19:50:35,14.0
2022-10-01 20:01:44,14.0
2022-10-01 20:12:53,13.5
2022-10-01 20:24:02,13.5
2022-10-01 20:35:13,13.8
2022-10-01 20:46:22,13.8
2022-10-01 20:57:31,13.2
2022-10-01 21:08:40,13.2
2022-10-01 21:19:51,13.5
2022-10-01 21:31:00,13.3
2022-10-01 21:42:09,14.3
2022-10-01 21:53:18,14.3
2022-10-01 22:04:29,14.2
2022-10-01 22:15:38,14.2
2022-10-01 22:26:47,12.4
2022-10-01 22:37:56,12.4
2022-10-01 22:49:07,12.2
2022-10-01 23:00:16,12.2
2022-10-01 23:11:25,11.5
2022-10-01 23:22:34,11.5
2022-10-01 23:33:45,11.5
2022-10-01 23:44:54,11.5
2022-10-01 23:56:03,11.0
2022-11-01 00:07:12,11.0
2022-11-01 00:18:23,10.9
2022-11-01 00:29:32,10.9
2022-11-01 00:40:41,10.6
2022-11-01 00:51:50,10.6
2022-11-01 01:03:01,10.5
2022-11-01 01:14:10,10.5
2022-11-01 01:25:19,10.3
2022-11-01 01:36:28,10.3
2022-11-01 01:47:39,10.3
2022-11-01 01:58:48,10.3
2022-11-01 02:09:57,10.3
2022-11-01 02:21:06,10.3
2022-11-01 02:32:17,10.3
2022-11-01 02:43:26,10.3
2022-11-01 02:54:35,10.0
2022-11-01 03:05:44,10.0
2022-11-01 03:16:55,10.0
2022-11-01 03:28:04,10.0
2022-11-01 03:39:13,9.8
2022-11-01 03:50:22,9.8
2022-11-01 04:01:33,9.7
2022-11-01 04:12:42,9.7
2022-11-01 04:23:51,10.3
2022-11-01 04:35:00,10.3
2022-11-01 04:46:11,10.4
2022-11-01 04:57:20,10.4
2022-11-01 05:08:29,10.7
2022-11-01 05:19:38,10.7
2022-11-01 05:30:49,10.7
2022-11-01 05:41:58,10.7
2022-11-01 05:53:07,10.8
2022-11-01 06:04:16,10.8
2022-11-01 06:15:27,10.8
2022-11-01 06:26:36,10.8
2022-11-01 06:37:45,10.7
2022-11-01 06:48:54,10.7
2022-11-01 07:00:05,10.7
2022-11-01 07:11:14,10.7
2022-11-01 07:22:23,10.6
2022-11-01 07:33:32,10.6
2022-11-01 07:44:43,10.6
2022-11-01 07:55:52,10.6
2022-11-01 08:07:01,10.6
2022-11-01 08:18:10,10.6
2022-11-01 08:29:21,10.6
2022-11-01 08:40:30,10.6
2022-11-01 08:51:39,10.7
2022-11-01 09:02:48,10.7
2022-11-01 09:13:59,10.8
2022-11-01 09:25:08,10.8
2022-11-01 09:36:17,13.5
2022-11-01 09:47:26,13.5
2022-11-01 09:58:37,13.4
2022-11-01 10:09:46,13.4
2022-11-01 10:20:55,14.3
2022-11-01 10:32:04,14.3
2022-11-01 10:43:15,14.3
2022-11-01 10:54:24,14.3
2022-11-01 11:05:33,14.9
2022-11-01 11:16:42,14.9
2022-11-01 11:27:53,15.1
2022-11-01 11:39:02,15.0
2022-11-01 11:50:11,15.4
2022-11-01 12:01:20,15.4
2022-11-01 12:12:31,15.3
2022-11-01 12:23:40,15.3
2022-11-01 12:34:49,15.7
2022-11-01 12:45:58,15.5
2022-11-01 12:57:09,15.7
2022-11-01 13:08:18,15.7
2022-11-01 13:19:27,16.2
2022-11-01 13:30:36,16.2
2022-11-01 13:41:47,16.3
2022-11-01 13:52:56,16.3
2022-11-01 14:04:05,16.5
2022-11-01 14:15:14,16.5
2022-11-01 14:26:25,16.4
2022-11-01 14:37:34,16.4
2022-11-01 14:48:43,16.8
2022-11-01 14:59:52,16.8
2022-11-01 15:11:03,16.6
2022-11-01 15:22:12,16.6
2022-11-01 15:33:21,16.8
2022-11-01 15:44:30,16.8
2022-11-01 15:55:41,16.8
2022-11-01 16:06:50,16.8
2022-11-01 16:17:59,16.4
2022-11-01 16:29:08,16.4
2022-11-01 16:40:19,16.4
2022-11-01 16:51:28,16.4
2022-11-01 17:02:37,15.9
2022-11-01 17:13:46,15.9
2022-11-01 17:24:57,15.9
2022-11-01 17:36:06,15.9
2022-11-01 17:47:15,15.4
2022-11-01 17:58:24,15.5
2022-11-01 18:09:35,15.4
2022-11-01 18:20:44,15.4
2022-11-01 18:31:53,14.9
2022-11-01 18:43:02,14.9
2022-11-01 18:54:13,14.8
2022-11-01 19:05:22,14.8
2022-11-01 19:16:31,14.7
2022-11-01 19:27:40,14.8
2022-11-01 19:38:51,14.7
2022-11-01 19:50:00,14.8
2022-11-01 20:01:09,14.2
2022-11-01 20:12:18,14.2
2022-11-01 20:23:29,14.4
2022-11-01 20:34:38,14.4
2022-11-01 20:45:47,13.9
2022-11-01 20:56:56,14.0
2022-11-01 21:08:07,14.1
2022-11-01 21:19:16,14.1
2022-11-01 21:30:25,13.8
2022-11-01 21:41:34,13.8
2022-11-01 21:52:45,13.9
2022-11-01 22:03:54,14.8
2022-11-01 22:15:03,13.7
2022-11-01 22:26:12,13.7
2022-11-01 22:37:23,13.6
2022-11-01 22:48:32,13.6
2022-11-01 22:59:41,12.6
2022-11-01 23:10:50,12.6
2022-11-01 23:22:01,12.5
2022-11-01 23:33:10,12.5
2022-11-01 23:44:19,11.9
2022-11-01 23:55:28,11.9
2022-12-01 00:06:39,11.9
2022-12-01 00:17:48,11.9
2022-12-01 00:28:57,11.5
2022-12-01 00:40:06,11.5
2022-12-01 00:51:17,11.4
2022-12-01 01:02:26,11.4
2022-12-01 01:13:35,11.1
2022-12-01 01:24:44,11.1
2022-12-01 01:35:55,11.0
2022-12-01 01:47:04,11.0
2022-12-01 01:58:13,10.7
2022-12-01 02:09:22,10.7
2022-12-01 02:20:33,10.7
2022-12-01 02:31:42,10.7
2022-12-01 02:42:51,10.3
2022-12-01 02:54:00,10.3
2022-12-01 03:05:11,10.3
2022-12-01 03:16:20,10.3
2022-12-01 03:27:29,10.1
2022-12-01 03:38:38,10.1
2022-12-01 03:49:49,10.1
2022-12-01 04:00:58,10.1
2022-12-01 04:12:07,10.0
2022-12-01 04:23:16,10.0
2022-12-01 04:34:27,10.0
2022-12-01 04:45:36,10.0
2022-12-01 04:56:45,9.8
2022-12-01 05:07:54,9.8
2022-12-01 05:19:05,9.8
2022-12-01 05:30:14,9.8
2022-12-01 05:41:23,9.7
2022-12-01 05:52:32,9.7
2022-12-01 06:03:43,9.7
2022-12-01 06:14:52,9.7
2022-12-01 06:26:01,9.6
2022-12-01 06:37:10,9.6
2022-12-01 06:48:21,9.6
2022-12-01 06:59:30,9.6
2022-12-01 07:10:39,9.4
2022-12-01 07:21:48,9.4
2022-12-01 07:32:59,9.4
2022-12-01 07:44:08,9.4
2022-12-01 07:55:17,9.2
2022-12-01 08:06:26,9.2
2022-12-01 08:17:37,9.2
2022-12-01 08:28:46,9.2
2022-12-01 08:39:55,9.1
2022-12-01 08:51:04,9.1
2022-12-01 09:02:15,9.1
2022-12-01 09:13:24,9.1
2022-12-01 09:24:33,11.8
2022-12-01 09:35:42,11.8
2022-12-01 09:46:53,12.1
2022-12-01 09:58:02,12.1
2022-12-01 10:09:11,12.8
2022-12-01 10:20:20,12.8
2022-12-01 10:31:31,12.8
2022-12-01 10:42:40,12.7
2022-12-01 10:53:49,13.2
2022-12-01 11:04:58,13.0
2022-12-01 11:16:09,12.8
2022-12-01 11:27:18,12.8
2022-12-01 11:38:27,13.4
2022-12-01 11:49:36,13.1
2022-12-01 12:00:47,13.3
2022-12-01 12:11:56,13.4
2022-12-01 12:23:05,12.9
2022-12-01 12:34:14,12.9
2022-12-01 12:45:25,13.1
2022-12-01 12:56:34,13.0
2022-12-01 13:07:43,13.8
2022-12-01 13:18:52,13.8
2022-12-01 13:30:03,13.6
2022-12-01 13:41:12,13.2
2022-12-01 13:52:21,13.8
2022-12-01 14:03:30,13.8
2022-12-01 14:14:41,13.7
2022-12-01 14:25:50,13.7
2022-12-01 14:36:59,14.2
2022-12-01 14:48:08,14.1
2022-12-01 14:59:19,14.3
2022-12-01 15:10:28,14.2
2022-12-01 15:21:37,14.6
2022-12-01 15:32:46,14.5
2022-12-01 15:43:57,14.4
2022-12-01 15:55:06,14.5
2022-12-01 16:06:15,14.3
2022-12-01 16:17:24,14.3
2022-12-01 16:28:35,14.1
2022-12-01 16:39:44,14.2
2022-12-01 16:50:53,13.8
2022-12-01 17:02:02,13.8
2022-12-01 17:13:13,13.8
2022-12-01 17:24:22,13.8
2022-12-01 17:35:31,13.3
2022-12-01 17:46:40,13.3
2022-12-01 17:57:51,13.4
2022-12-01 18:09:00,13.4
2022-12-01 18:20:09,13.1
2022-12-01 18:31:18,13.1
2022-12-01 18:42:29,13.3
2022-12-01 18:53:38,13.3
2022-12-01 19:04:47,12.6
2022-12-01 19:15:56,12.8
2022-12-01 19:27:07,12.8
2022-12-01 19:38:16,12.8
2022-12-01 19:49:25,12.5
2022-12-01 20:00:34,12.6
2022-12-01 20:11:45,12.6
2022-12-01 20:22:54,12.7
2022-12-01 20:34:03,12.4
2022-12-01 20:45:12,12.6
2022-12-01 20:56:23,12.5
2022-12-01 21:07:32,12.5
2022-12-01 21:18:41,12.1
2022-12-01 21:29:50,12.3
2022-12-01 21:41:01,12.3
2022-12-01 21:52:10,13.1
2022-12-01 22:03:19,12.0
2022-12-01 22:14:28,12.0
2022-12-01 22:25:39,11.7
2022-12-01 22:36:48,11.7
2022-12-01 22:47:57,10.4
2022-12-01 22:59:06,10.4
2022-12-01 23:10:17,10.3
2022-12-01 23:21:26,10.3
2022-12-01 23:32:35,9.3
2022-12-01 23:43:44,9.3
2022-12-01 23:54:55,9.2
13/01/2022 00:06:04,9.2
13/01/2022 00:17:13,8.9
13/01/2022 00:28:22,8.9
13/01/2022 00:39:33,8.9
13/01/2022 00:50:42,8.9
13/01/2022 01:01:51,8.6
13/01/2022 01:13:00,8.6
13/01/2022 01:24:11,8.5
13/01/2022 01:35:20,8.5
13/01/2022 01:46:29,8.1
13/01/2022 01:57:38,8.1
13/01/2022 02:08:49,8.1
13/01/2022 02:19:58,8.1
13/01/2022 02:31:07,7.7
13/01/2022 02:42:16,7.7
13/01/2022 02:53:27,7.7
13/01/2022 03:04:36,7.7
13/01/2022 03:15:45,7.4
13/01/2022 03:26:54,7.4
13/01/2022 03:38:05,7.4
13/01/2022 03:49:14,7.4
13/01/2022 04:00:23,7.0
13/01/2022 04:11:32,7.0
13/01/2022 04:22:43,6.9
13/01/2022 04:33:52,6.9
13/01/2022 04:45:01,6.7
13/01/2022 04:56:10,6.7
13/01/2022 05:07:21,6.8
13/01/2022 05:18:30,6.8
13/01/2022 05:29:39,6.5
13/01/2022 05:40:48,6.5
13/01/2022 05:51:59,6.6
13/01/2022 06:03:08,6.6
13/01/2022 06:14:17,6.6
13/01/2022 06:25:26,6.6
13/01/2022 06:36:37,6.6
13/01/2022 06:47:46,6.8
13/01/2022 06:58:55,6.5
13/01/2022 07:10:04,6.5
13/01/2022 07:21:15,6.5
13/01/2022 07:32:24,6.5
13/01/2022 07:43:33,6.4
13/01/2022 07:54:42,6.4
13/01/2022 08:05:53,6.4
13/01/2022 08:17:02,6.4
13/01/2022 08:28:11,6.5
13/01/2022 08:39:20,6.5
13/01/2022 08:50:31,6.5
13/01/2022 09:01:40,6.5
13/01/2022 09:12:49,7.9
13/01/2022 09:23:58,7.9
13/01/2022 09:35:09,9.4
13/01/2022 09:46:18,9.4
13/01/2022 09:57:27,11.3
13/01/2022 10:08:36,11.1
13/01/2022 10:19:47,11.4
13/01/2022 10:30:56,11.3
13/01/2022 10:42:05,12.2
13/01/2022 10:53:14,12.2
13/01/2022 11:04:25,12.4
13/01/2022 11:15:34,12.4
13/01/2022 11:26:43,13.6
13/01/2022 11:37:52,13.3
13/01/2022 11:49:03,13.4
13/01/2022 12:00:12,13.3
13/01/2022 12:11:21,14.0
13/01/2022 12:22:30,14.0
13/01/2022 12:33:41,13.9
13/01/2022 12:44:50,13.9
13/01/2022 12:55:59,14.3
13/01/2022 13:07:08,14.3
13/01/2022 13:18:19,14.3
13/01/2022 13:29:28,14.3
13/01/2022 13:40:37,14.7
13/01/2022 13:51:46,14.7
13/01/2022 14:02:57,15.2
13/01/2022 14:14:06,14.8
13/01/2022 14:25:15,15.4
13/01/2022 14:36:24,15.3
13/01/2022 14:47:35,15.2
13/01/2022 14:58:44,15.2
13/01/2022 15:09:53,14.7
13/01/2022 15:21:02,14.7
13/01/2022 15:32:13,14.8
13/01/2022 15:43:22,14.8
13/01/2022 15:54:31,14.6
13/01/2022 16:05:40,14.6
13/01/2022 16:16:51,14.5
13/01/2022 16:28:00,14.5
13/01/2022 16:39:09,14.1
13/01/2022 16:50:18,14.2
13/01/2022 17:01:29,14.0
13/01/2022 17:12:38,14.0
13/01/2022 17:23:47,13.3
13/01/2022 17:34:56,13.3
13/01/2022 17:46:07,13.2
13/01/2022 17:57:16,13.4
