Datetime,AHU_01_FreshAir_Temp_C
2022-12-01 16:02:15,14.7
2022-12-01 16:13:19,14.7
2022-12-01 16:24:23,14.5
2022-12-01 16:35:27,14.5
2022-12-01 16:46:34,14.3
2022-12-01 16:57:38,14.6
2022-12-01 17:08:42,14.0
2022-12-01 17:19:46,14.1
2022-12-01 17:30:53,14.0
2022-12-01 17:41:57,14.0
2022-12-01 17:53:01,13.6
2022-12-01 18:04:05,13.6
2022-12-01 18:15:12,13.5
2022-12-01 18:26:16,13.6
2022-12-01 18:37:20,13.3
2022-12-01 18:48:24,13.3
2022-12-01 18:59:31,13.1
2022-12-01 19:10:35,13.4
2022-12-01 19:21:39,13.1
2022-12-01 19:32:43,13.1
2022-12-01 19:43:50,13.1
2022-12-01 19:54:54,13.1
2022-12-01 20:05:58,12.6
2022-12-01 20:17:02,13.1
2022-12-01 20:28:09,12.8
2022-12-01 20:39:13,12.8
2022-12-01 20:50:17,13.0
2022-12-01 21:01:21,12.9
2022-12-01 21:12:28,12.9
2022-12-01 21:23:32,12.9
2022-12-01 21:34:36,12.5
2022-12-01 21:45:40,12.7
2022-12-01 21:56:47,12.5
2022-12-01 22:07:51,12.6
2022-12-01 22:18:55,12.0
2022-12-01 22:29:59,12.0
2022-12-01 22:41:06,11.9
2022-12-01 22:52:10,11.9
2022-12-01 23:03:14,11.6
2022-12-01 23:14:18,11.6
2022-12-01 23:25:25,11.6
2022-12-01 23:36:29,11.6
2022-12-01 23:47:33,11.0
2022-12-01 23:58:37,11.1
13/01/2022 00:09:44,11.1
13/01/2022 00:20:48,11.1
13/01/2022 00:31:52,10.8
13/01/2022 00:42:56,10.9
13/01/2022 00:54:03,10.9
13/01/2022 01:05:07,10.9
13/01/2022 01:16:11,10.7
13/01/2022 01:27:15,10.7
13/01/2022 01:38:22,10.7
13/01/2022 01:49:26,10.7
13/01/2022 02:00:30,10.4
13/01/2022 02:11:34,10.4
13/01/2022 02:22:41,10.3
13/01/2022 02:33:45,10.3
13/01/2022 02:44:49,9.5
13/01/2022 02:55:53,9.5
13/01/2022 03:07:00,9.3
13/01/2022 03:18:04,9.3
13/01/2022 03:29:08,8.9
13/01/2022 03:40:12,8.9
13/01/2022 03:51:19,8.7
13/01/2022 04:02:23,8.7
13/01/2022 04:13:27,8.1
13/01/2022 04:24:31,8.1
13/01/2022 04:35:38,8.1
13/01/2022 04:46:42,8.1
13/01/2022 04:57:46,8.2
13/01/2022 05:08:50,8.2
13/01/2022 05:19:57,8.2
13/01/2022 05:31:01,8.2
13/01/2022 05:42:05,8.1
13/01/2022 05:53:09,8.1
13/01/2022 06:04:16,8.1
13/01/2022 06:15:20,8.1
13/01/2022 06:26:24,8.1
13/01/2022 06:37:28,8.1
13/01/2022 06:48:35,8.1
13/01/2022 06:59:39,8.1
13/01/2022 07:10:43,8.0
13/01/2022 07:21:47,8.0
13/01/2022 07:32:54,8.0
13/01/2022 07:43:58,8.0
13/01/2022 07:55:02,7.9
13/01/2022 08:06:06,7.9
13/01/2022 08:17:13,7.9
13/01/2022 08:28:17,7.9
13/01/2022 08:39:21,8.0
13/01/2022 08:50:25,8.0
13/01/2022 09:01:32,8.0
13/01/2022 09:12:36,8.0
13/01/2022 09:23:40,9.6
13/01/2022 09:34:44,9.6
13/01/2022 09:45:51,9.9
13/01/2022 09:56:55,9.9
13/01/2022 10:07:59,11.1
13/01/2022 10:19:03,11.1
13/01/2022 10:30:10,11.4
13/01/2022 10:41:14,11.3
13/01/2022 10:52:18,12.1
13/01/2022 11:03:22,12.1
13/01/2022 11:14:29,12.1
13/01/2022 11:25:33,12.1
13/01/2022 11:36:37,13.3
13/01/2022 11:47:41,13.0
13/01/2022 11:58:48,13.1
13/01/2022 12:09:52,13.1
13/01/2022 12:20:56,13.8
13/01/2022 12:32:00,13.8
13/01/2022 12:43:07,14.1
13/01/2022 12:54:11,14.4
13/01/2022 13:05:15,13.8
13/01/2022 13:16:19,14.1
13/01/2022 13:27:26,14.2
13/01/2022 13:38:30,14.2
13/01/2022 13:49:34,14.8
13/01/2022 14:00:38,14.5
13/01/2022 14:11:45,14.7
13/01/2022 14:22:49,14.8
13/01/2022 14:33:53,14.4
13/01/2022 14:44:57,14.6
13/01/2022 14:56:04,14.7
13/01/2022 15:07:08,15.1
13/01/2022 15:18:12,14.4
13/01/2022 15:29:16,14.6
13/01/2022 15:40:23,14.5
13/01/2022 15:51:27,14.8
13/01/2022 16:02:31,14.4
13/01/2022 16:13:35,14.4
13/01/2022 16:24:42,14.4
13/01/2022 16:35:46,14.4
13/01/2022 16:46:50,13.7
13/01/2022 16:57:54,14.0
13/01/2022 17:09:01,13.8
13/01/2022 17:20:05,13.8
13/01/2022 17:31:09,13.2
13/01/2022 17:42:13,13.2
13/01/2022 17:53:20,13.3
13/01/2022 18:04:24,13.3
13/01/2022 18:15:28,12.5
13/01/2022 18:26:32,12.5
13/01/2022 18:37:39,12.7
13/01/2022 18:48:43,12.7
13/01/2022 18:59:47,11.9
13/01/2022 19:10:51,11.9
13/01/2022 19:21:58,11.9
13/01/2022 19:33:02,12.0
13/01/2022 19:44:06,11.5
13/01/2022 19:55:10,11.5
13/01/2022 20:06:17,11.4
13/01/2022 20:17:21,11.4
13/01/2022 20:28:25,11.8
13/01/2022 20:39:29,11.5
13/01/2022 20:50:36,11.0
13/01/2022 21:01:40,11.0
13/01/2022 21:12:44,11.6
13/01/2022 21:23:48,11.1
13/01/2022 21:34:55,11.3
13/01/2022 21:45:59,11.5
13/01/2022 21:57:03,10.9
13/01/2022 22:08:07,10.9
14/01/2022 07:11:02,7.5
14/01/2022 07:22:06,7.5
14/01/2022 07:33:10,7.2
14/01/2022 07:44:14,7.2
14/01/2022 07:55:21,7.2
14/01/2022 08:06:25,7.2
14/01/2022 08:17:29,7.1
14/01/2022 08:28:33,7.1
14/01/2022 08:39:40,7.1
14/01/2022 08:50:44,7.1
14/01/2022 09:01:48,7.3
14/01/2022 09:12:52,7.3
14/01/2022 09:23:59,7.4
14/01/2022 09:35:03,7.4
14/01/2022 09:46:07,10.2
14/01/2022 09:57:11,10.2
14/01/2022 10:08:18,10.4
14/01/2022 10:19:22,10.4
14/01/2022 10:30:26,11.3
14/01/2022 10:41:30,11.3
14/01/2022 10:52:37,11.3
14/01/2022 11:03:41,11.3
14/01/2022 11:14:45,11.8
14/01/2022 11:25:49,11.8
14/01/2022 11:36:56,11.8
14/01/2022 11:48:00,11.6
14/01/2022 11:59:04,12.2
14/01/2022 12:10:08,12.1
14/01/2022 12:21:15,12.5
14/01/2022 12:32:19,12.2
14/01/2022 12:43:23,12.7
14/01/2022 12:54:27,12.7
14/01/2022 13:05:34,12.6
14/01/2022 13:16:38,12.4
14/01/2022 13:27:42,12.8
14/01/2022 13:38:46,12.7
14/01/2022 13:49:53,12.6
14/01/2022 14:00:57,12.6
14/01/2022 14:12:01,13.1
14/01/2022 14:23:05,12.8
14/01/2022 14:34:12,12.8
14/01/2022 14:45:16,12.8
14/01/2022 14:56:20,13.4
14/01/2022 15:07:24,12.9
14/01/2022 15:18:31,13.1
14/01/2022 15:29:35,13.1
14/01/2022 15:40:39,13.4
14/01/2022 15:51:43,13.3
14/01/2022 16:02:50,13.3
14/01/2022 16:13:54,13.4
14/01/2022 16:24:58,12.9
14/01/2022 16:36:02,12.9
14/01/2022 16:47:09,12.9
14/01/2022 16:58:13,12.9
14/01/2022 17:09:17,12.1
14/01/2022 17:20:21,12.1
14/01/2022 17:31:28,11.9
14/01/2022 17:42:32,11.9
14/01/2022 17:53:36,11.5
14/01/2022 18:04:40,11.5
14/01/2022 18:15:47,11.4
14/01/2022 18:26:51,11.7
14/01/2022 18:37:55,11.2
14/01/2022 18:48:59,11.2
14/01/2022 19:00:06,11.2
14/01/2022 19:11:10,11.3
14/01/2022 19:22:14,10.8
14/01/2022 19:33:18,10.8
14/01/2022 19:44:25,10.8
14/01/2022 19:55:29,10.9
14/01/2022 20:06:33,10.4
14/01/2022 20:17:37,10.4
14/01/2022 20:28:44,10.3
14/01/2022 20:39:48,10.3
14/01/2022 20:50:52,10.0
14/01/2022 21:01:56,10.0
14/01/2022 21:13:03,10.1
14/01/2022 21:24:07,10.2
14/01/2022 21:35:11,9.9
14/01/2022 21:46:15,10.1
14/01/2022 21:57:22,10.0
14/01/2022 22:08:26,10.5
14/01/2022 22:19:30,10.0
14/01/2022 22:30:34,10.0
14/01/2022 22:41:41,9.9
14/01/2022 22:52:45,9.9
14/01/2022 23:03:49,9.5
14/01/2022 23:14:53,9.5
14/01/2022 23:26:00,9.5
14/01/2022 23:37:04,9.5
14/01/2022 23:48:08,8.5
14/01/2022 23:59:12,8.5
15/01/2022 00:10:19,8.4
15/01/2022 00:21:23,8.4
15/01/2022 00:32:27,8.0
15/01/2022 00:43:31,8.0
15/01/2022 00:54:38,8.0
15/01/2022 01:05:42,8.0
15/01/2022 01:16:46,7.7
15/01/2022 01:27:50,7.7
15/01/2022 01:38:57,7.7
15/01/2022 01:50:01,7.7
15/01/2022 02:01:05,7.6
15/01/2022 02:12:09,7.6
15/01/2022 02:23:16,7.5
15/01/2022 02:34:20,7.5
15/01/2022 02:45:24,7.4
15/01/2022 02:56:28,7.4
15/01/2022 03:07:35,7.4
15/01/2022 03:18:39,7.4
15/01/2022 03:29:43,7.4
15/01/2022 03:40:47,7.4
15/01/2022 03:51:54,7.5
15/01/2022 04:02:58,7.5
15/01/2022 04:14:02,7.6
15/01/2022 04:25:06,7.6
15/01/2022 04:36:13,7.6
15/01/2022 04:47:17,7.6
15/01/2022 04:58:21,7.7
15/01/2022 05:09:25,7.7
15/01/2022 05:20:32,7.8
15/01/2022 05:31:36,7.8
15/01/2022 05:42:40,7.9
15/01/2022 05:53:44,7.9
15/01/2022 06:04:51,7.9
15/01/2022 06:15:55,7.9
15/01/2022 06:26:59,8.0
15/01/2022 06:38:03,8.0
15/01/2022 06:49:10,8.0
15/01/2022 07:00:14,8.0
15/01/2022 07:11:18,8.1
15/01/2022 07:22:22,8.1
15/01/2022 07:33:29,8.1
15/01/2022 07:44:33,8.1
15/01/2022 07:55:37,8.2
15/01/2022 08:06:41,8.2
15/01/2022 08:17:48,8.2
15/01/2022 08:28:52,8.2
15/01/2022 08:39:56,8.3
15/01/2022 08:51:00,8.3
15/01/2022 18:38:14,11.7
15/01/2022 18:49:18,11.7
15/01/2022 19:00:22,11.7
15/01/2022 19:11:26,11.7
15/01/2022 19:22:33,11.6
15/01/2022 19:33:37,11.9
15/01/2022 19:44:41,11.3
15/01/2022 19:55:45,11.3
15/01/2022 20:06:52,11.3
15/01/2022 20:17:56,11.3
15/01/2022 20:29:00,11.0
15/01/2022 20:40:04,11.0
15/01/2022 20:51:11,10.9
15/01/2022 21:02:15,11.0
15/01/2022 21:13:19,10.5
15/01/2022 21:24:23,10.8
15/01/2022 21:35:30,10.7
15/01/2022 21:46:34,10.5
15/01/2022 21:57:38,10.9
15/01/2022 22:08:42,10.9
15/01/2022 22:19:49,10.9
15/01/2022 22:30:53,10.9
15/01/2022 22:41:57,10.8
15/01/2022 22:53:01,10.8
15/01/2022 23:04:08,10.8
15/01/2022 23:15:12,10.8
15/01/2022 23:26:16,10.1
15/01/2022 23:37:20,10.1
15/01/2022 23:48:27,10.0
15/01/2022 23:59:31,10.0
16/01/2022 00:10:35,9.6
16/01/2022 00:21:39,9.6
16/01/2022 00:32:46,9.5
16/01/2022 00:43:50,9.5
16/01/2022 00:54:54,9.1
16/01/2022 01:05:58,9.1
16/01/2022 01:17:05,9.1
16/01/2022 01:28:09,9.1
16/01/2022 01:39:13,9.3
16/01/2022 01:50:17,9.3
16/01/2022 02:01:24,9.3
16/01/2022 02:12:28,9.3
16/01/2022 02:23:32,9.5
16/01/2022 02:34:36,9.5
16/01/2022 02:45:43,9.5
16/01/2022 02:56:47,9.5
16/01/2022 03:07:51,9.6
16/01/2022 03:18:55,9.6
16/01/2022 03:30:02,9.6
16/01/2022 03:41:06,9.6
16/01/2022 03:52:10,9.8
16/01/2022 04:03:14,9.8
16/01/2022 04:14:21,9.8
16/01/2022 04:25:25,9.8
16/01/2022 04:36:29,9.8
16/01/2022 04:47:33,9.8
16/01/2022 04:58:40,9.8
16/01/2022 05:09:44,9.8
16/01/2022 05:20:48,9.9
16/01/2022 05:31:52,9.9
16/01/2022 05:42:59,9.9
16/01/2022 05:54:03,9.9
16/01/2022 06:05:07,10.0
16/01/2022 06:16:11,10.0
16/01/2022 06:27:18,10.0
16/01/2022 06:38:22,10.0
16/01/2022 06:49:26,9.8
16/01/2022 07:00:30,9.8
16/01/2022 07:11:37,9.8
16/01/2022 07:22:41,9.8
16/01/2022 07:33:45,9.6
16/01/2022 07:44:49,9.6
16/01/2022 07:55:56,9.6
16/01/2022 08:07:00,9.6
16/01/2022 08:18:04,9.5
16/01/2022 08:29:08,9.5
16/01/2022 08:40:15,9.5
16/01/2022 08:51:19,9.5
16/01/2022 09:02:23,9.7
16/01/2022 09:13:27,9.7
16/01/2022 09:24:34,9.7
16/01/2022 09:35:38,9.7
16/01/2022 09:46:42,11.9
16/01/2022 09:57:46,11.9
16/01/2022 10:08:53,12.0
16/01/2022 10:19:57,12.0
16/01/2022 10:31:01,12.8
16/01/2022 10:42:05,12.8
16/01/2022 10:53:12,12.6
16/01/2022 11:04:16,12.6
16/01/2022 11:15:20,13.1
16/01/2022 11:26:24,13.0
16/01/2022 11:37:31,13.1
16/01/2022 11:48:35,13.1
16/01/2022 11:59:39,13.8
16/01/2022 12:10:43,13.8
16/01/2022 12:21:50,13.9
16/01/2022 12:32:54,13.9
16/01/2022 12:43:58,14.2
16/01/2022 12:55:02,14.2
16/01/2022 13:06:09,14.2
16/01/2022 13:17:13,14.2
16/01/2022 13:28:17,14.9
16/01/2022 13:39:21,14.9
16/01/2022 13:50:28,14.8
16/01/2022 14:01:32,14.8
16/01/2022 14:12:36,15.3
16/01/2022 14:23:40,15.1
16/01/2022 14:34:47,15.0
16/01/2022 14:45:51,15.0
16/01/2022 14:56:55,15.2
16/01/2022 15:07:59,15.1
16/01/2022 15:19:06,15.2
16/01/2022 15:30:10,15.1
16/01/2022 15:41:14,15.4
16/01/2022 15:52:18,15.3
16/01/2022 16:03:25,15.4
16/01/2022 16:14:29,15.4
16/01/2022 16:25:33,15.3
16/01/2022 16:36:37,15.3
16/01/2022 16:47:44,15.2
16/01/2022 16:58:48,15.3
16/01/2022 17:09:52,14.7
16/01/2022 17:20:56,14.8
16/01/2022 17:32:03,14.4
16/01/2022 17:43:07,14.5
16/01/2022 17:54:11,13.9
16/01/2022 18:05:15,14.1
16/01/2022 18:16:22,14.0
16/01/2022 18:27:26,14.4
16/01/2022 18:38:30,13.6
16/01/2022 18:49:34,13.6
16/01/2022 19:00:41,13.5
16/01/2022 19:11:45,13.7
16/01/2022 19:22:49,13.5
16/01/2022 19:33:53,13.5
16/01/2022 19:45:00,13.4
16/01/2022 19:56:04,13.6
16/01/2022 20:07:08,12.8
16/01/2022 20:18:12,12.8
16/01/2022 20:29:19,12.8
16/01/2022 20:40:23,12.8
16/01/2022 20:51:27,12.5
16/01/2022 21:02:31,12.6
16/01/2022 21:13:38,12.4
16/01/2022 21:24:42,12.6
16/01/2022 21:35:46,12.1
16/01/2022 21:46:50,12.2
16/01/2022 21:57:57,12.5
16/01/2022 22:09:01,12.5
16/01/2022 22:20:05,12.2
16/01/2022 22:31:09,12.2
16/01/2022 22:42:16,12.1
16/01/2022 22:53:20,12.1
16/01/2022 23:04:24,12.0
16/01/2022 23:15:28,12.0
16/01/2022 23:26:35,12.1
16/01/2022 23:37:39,12.1
16/01/2022 23:48:43,11.5
16/01/2022 23:59:47,11.5
17/01/2022 00:10:54,11.4
17/01/2022 00:21:58,11.4
17/01/2022 00:33:02,11.2
17/01/2022 00:44:06,11.2
17/01/2022 06:05:26,9.7
17/01/2022 06:16:30,9.7
17/01/2022 06:27:34,9.7
17/01/2022 06:38:38,9.7
17/01/2022 06:49:45,9.7
17/01/2022 07:00:49,9.7
17/01/2022 07:11:53,9.6
17/01/2022 07:22:57,9.6
17/01/2022 07:34:04,9.6
17/01/2022 07:45:08,9.6
17/01/2022 07:56:12,9.5
17/01/2022 08:07:16,9.5
17/01/2022 08:18:23,9.5
17/01/2022 08:29:27,9.5
17/01/2022 08:40:31,9.6
17/01/2022 08:51:35,9.6
17/01/2022 09:02:42,9.6
17/01/2022 09:13:46,9.6
17/01/2022 09:24:50,11.4
17/01/2022 09:35:54,11.4
17/01/2022 09:47:01,11.8
17/01/2022 09:58:05,11.7
17/01/2022 10:09:09,12.4
17/01/2022 10:20:13,12.4
17/01/2022 10:31:20,12.5
17/01/2022 10:42:24,12.5
17/01/2022 10:53:28,12.9
17/01/2022 11:04:32,12.9
17/01/2022 11:15:39,12.9
17/01/2022 11:26:43,12.9
17/01/2022 11:37:47,13.5
17/01/2022 11:48:51,13.5
17/01/2022 11:59:58,13.7
17/01/2022 12:11:02,13.5
17/01/2022 12:22:06,14.2
17/01/2022 12:33:10,14.2
17/01/2022 12:44:17,14.1
17/01/2022 12:55:21,14.0
17/01/2022 13:06:25,14.8
17/01/2022 13:17:29,14.8
17/01/2022 13:28:36,14.5
17/01/2022 13:39:40,14.5
17/01/2022 13:50:44,15.2
17/01/2022 14:01:48,15.2
17/01/2022 14:12:55,15.1
17/01/2022 14:23:59,15.1
17/01/2022 14:35:03,15.4
17/01/2022 14:46:07,15.4
17/01/2022 14:57:14,15.4
17/01/2022 15:08:18,15.5
17/01/2022 15:19:22,15.0
17/01/2022 15:30:26,15.1
17/01/2022 15:41:33,15.0
17/01/2022 15:52:37,15.3
17/01/2022 16:03:41,14.9
17/01/2022 16:14:45,14.9
17/01/2022 16:25:52,14.9
17/01/2022 16:36:56,14.9
17/01/2022 16:48:00,13.9
17/01/2022 16:59:04,13.9
17/01/2022 17:10:11,14.4
17/01/2022 17:21:15,14.4
17/01/2022 17:32:19,13.7
17/01/2022 17:43:23,13.8
17/01/2022 17:54:30,13.8
17/01/2022 18:05:34,13.8
17/01/2022 18:16:38,12.9
17/01/2022 18:27:42,12.9
17/01/2022 18:38:49,13.0
17/01/2022 18:49:53,13.0
17/01/2022 19:00:57,12.2
17/01/2022 19:12:01,12.5
17/01/2022 19:23:08,12.2
17/01/2022 19:34:12,12.4
17/01/2022 19:45:16,12.0
17/01/2022 19:56:20,12.1
17/01/2022 20:07:27,12.1
17/01/2022 20:18:31,12.2
17/01/2022 20:29:35,11.4
17/01/2022 20:40:39,11.6
17/01/2022 20:51:46,11.3
17/01/2022 21:02:50,11.3
17/01/2022 21:13:54,12.1
17/01/2022 21:24:58,11.8
17/01/2022 21:36:05,12.2
17/01/2022 21:47:09,12.2
17/01/2022 21:58:13,12.0
17/01/2022 22:09:17,12.0
17/01/2022 22:20:24,11.9
17/01/2022 22:31:28,11.9
17/01/2022 22:42:32,11.1
17/01/2022 22:53:36,11.1
17/01/2022 23:04:43,11.1
17/01/2022 23:15:47,11.1
17/01/2022 23:26:51,11.3
17/01/2022 23:37:55,11.3
17/01/2022 23:49:02,11.2
18/01/2022 00:00:06,11.2
18/01/2022 00:11:10,10.6
18/01/2022 00:22:14,10.6
18/01/2022 00:33:21,10.5
18/01/2022 00:44:25,10.5
18/01/2022 00:55:29,10.4
18/01/2022 01:06:33,10.4
18/01/2022 01:17:40,10.4
18/01/2022 01:28:44,10.4
18/01/2022 01:39:48,10.2
18/01/2022 01:50:52,10.2
18/01/2022 02:01:59,10.2
18/01/2022 02:13:03,10.2
18/01/2022 02:24:07,9.8
18/01/2022 02:35:11,9.8
18/01/2022 02:46:18,9.8
18/01/2022 02:57:22,9.8
18/01/2022 03:08:26,9.4
18/01/2022 03:19:30,9.4
18/01/2022 03:30:37,9.4
18/01/2022 03:41:41,9.4
18/01/2022 03:52:45,9.0
18/01/2022 04:03:49,9.0
18/01/2022 04:14:56,8.9
18/01/2022 04:26:00,8.9
18/01/2022 04:37:04,8.1
18/01/2022 04:48:08,8.1
18/01/2022 04:59:15,8.0
18/01/2022 05:10:19,8.1
18/01/2022 05:21:23,7.8
18/01/2022 05:32:27,7.8
18/01/2022 05:43:34,7.6
18/01/2022 05:54:38,7.6
18/01/2022 06:05:42,7.2
18/01/2022 06:16:46,7.2
18/01/2022 06:27:53,7.3
18/01/2022 06:38:57,7.3
18/01/2022 06:50:01,7.1
18/01/2022 07:01:05,7.1
18/01/2022 07:12:12,7.1
18/01/2022 07:23:16,7.1
18/01/2022 07:34:20,7.3
18/01/2022 07:45:24,7.2
18/01/2022 07:56:31,7.2
18/01/2022 08:07:35,7.2
18/01/2022 08:18:39,7.6
18/01/2022 08:29:43,7.6
18/01/2022 08:40:50,7.6
18/01/2022 08:51:54,7.6
18/01/2022 09:02:58,7.8
18/01/2022 09:14:02,7.8
18/01/2022 09:25:09,7.9
18/01/2022 09:36:13,7.9
18/01/2022 09:47:17,11.3
18/01/2022 09:58:21,11.0
18/01/2022 10:09:28,11.3
18/01/2022 10:20:32,11.3
18/01/2022 10:31:36,11.8
18/01/2022 10:42:40,11.8
18/01/2022 10:53:47,12.0
18/01/2022 11:04:51,12.0
18/01/2022 11:15:55,13.4
18/01/2022 11:26:59,13.4
18/01/2022 11:38:06,12.9
18/01/2022 11:49:10,12.9
18/01/2022 12:00:14,13.6
18/01/2022 12:11:18,13.4
18/01/2022 12:22:25,13.6
18/01/2022 12:33:29,13.6
18/01/2022 12:44:33,14.6
18/01/2022 12:55:37,14.1
18/01/2022 13:06:44,14.2
18/01/2022 13:17:48,14.2
18/01/2022 13:28:52,14.7
18/01/2022 13:39:56,14.7
18/01/2022 13:51:03,14.6
18/01/2022 14:02:07,14.6
18/01/2022 14:13:11,15.3
18/01/2022 14:24:15,15.0
18/01/2022 14:35:22,14.9
18/01/2022 14:46:26,14.9
18/01/2022 14:57:30,15.3
18/01/2022 15:08:34,15.3
18/01/2022 15:19:41,15.0
18/01/2022 15:30:45,15.0
18/01/2022 15:41:49,15.3
18/01/2022 15:52:53,15.3
18/01/2022 16:04:00,15.2
18/01/2022 16:15:04,15.5
18/01/2022 16:26:08,15.0
18/01/2022 16:37:12,15.1
18/01/2022 16:48:19,15.1
18/01/2022 16:59:23,15.1
18/01/2022 17:10:27,14.4
18/01/2022 17:21:31,14.4
18/01/2022 17:32:38,14.2
18/01/2022 17:43:42,14.2
18/01/2022 17:54:46,13.3
18/01/2022 18:05:50,13.3
18/01/2022 18:16:57,13.2
18/01/2022 18:28:01,13.2
18/01/2022 18:39:05,12.7
18/01/2022 18:50:09,12.7
18/01/2022 19:01:16,12.4
18/01/2022 19:12:20,12.4
18/01/2022 19:23:24,12.8
18/01/2022 19:34:28,12.7
19/01/2022 06:50:20,9.0
19/01/2022 07:01:24,9.0
19/01/2022 07:12:28,8.7
19/01/2022 07:23:32,8.7
19/01/2022 07:34:39,8.6
19/01/2022 07:45:43,8.6
19/01/2022 07:56:47,8.2
19/01/2022 08:07:51,8.2
19/01/2022 08:18:58,8.2
19/01/2022 08:30:02,8.2
19/01/2022 08:41:06,7.8
19/01/2022 08:52:10,7.8
19/01/2022 09:03:17,7.8
19/01/2022 09:14:21,7.8
19/01/2022 09:25:25,10.3
19/01/2022 09:36:29,9.7
19/01/2022 09:47:36,10.2
19/01/2022 09:58:40,10.2
19/01/2022 10:09:44,11.7
19/01/2022 10:20:48,11.7
19/01/2022 10:31:55,11.5
19/01/2022 10:42:59,11.5
19/01/2022 10:54:03,12.5
19/01/2022 11:05:07,12.5
19/01/2022 11:16:14,12.7
19/01/2022 11:27:18,12.6
19/01/2022 11:38:22,13.3
19/01/2022 11:49:26,13.3
19/01/2022 12:00:33,13.4
19/01/2022 12:11:37,13.4
19/01/2022 12:22:41,14.1
19/01/2022 12:33:45,13.7
19/01/2022 12:44:52,13.8
19/01/2022 12:55:56,13.8
19/01/2022 13:07:00,14.7
19/01/2022 13:18:04,14.7
19/01/2022 13:29:11,14.7
19/01/2022 13:40:15,14.7
19/01/2022 13:51:19,15.4
19/01/2022 14:02:23,15.3
19/01/2022 14:13:30,15.3
19/01/2022 14:24:34,15.3
19/01/2022 14:35:38,16.0
19/01/2022 14:46:42,16.0
19/01/2022 14:57:49,15.7
19/01/2022 15:08:53,15.7
19/01/2022 15:19:57,16.1
19/01/2022 15:31:01,15.8
19/01/2022 15:42:08,15.8
19/01/2022 15:53:12,15.9
19/01/2022 16:04:16,15.8
19/01/2022 16:15:20,15.8
19/01/2022 16:26:27,15.8
19/01/2022 16:37:31,15.8
19/01/2022 16:48:35,15.2
19/01/2022 16:59:39,15.2
19/01/2022 17:10:46,15.2
19/01/2022 17:21:50,15.2
19/01/2022 17:32:54,14.5
19/01/2022 17:43:58,14.5
19/01/2022 17:55:05,14.4
19/01/2022 18:06:09,14.7
19/01/2022 18:17:13,14.1
19/01/2022 18:28:17,14.1
19/01/2022 18:39:24,14.0
19/01/2022 18:50:28,14.1
19/01/2022 19:01:32,13.0
19/01/2022 19:12:36,13.0
19/01/2022 19:23:43,13.0
19/01/2022 19:34:47,13.0
19/01/2022 19:45:51,12.6
19/01/2022 19:56:55,13.0
19/01/2022 20:08:02,12.9
19/01/2022 20:19:06,12.7
19/01/2022 20:30:10,13.2
19/01/2022 20:41:14,13.0
19/01/2022 20:52:21,12.8
19/01/2022 21:03:25,12.8
19/01/2022 21:14:29,11.8
19/01/2022 21:25:33,12.0
19/01/2022 21:36:40,12.2
19/01/2022 21:47:44,11.8
19/01/2022 21:58:48,12.4
19/01/2022 22:09:52,12.4
19/01/2022 22:20:59,12.4
19/01/2022 22:32:03,12.4
19/01/2022 22:43:07,12.1
19/01/2022 22:54:11,12.1
19/01/2022 23:05:18,12.1
19/01/2022 23:16:22,12.1
19/01/2022 23:27:26,11.7
19/01/2022 23:38:30,11.7
19/01/2022 23:49:37,11.7
20/01/2022 00:00:41,11.7
20/01/2022 00:11:45,11.2
20/01/2022 00:22:49,11.2
20/01/2022 00:33:56,11.1
20/01/2022 00:45:00,11.1
20/01/2022 00:56:04,10.9
20/01/2022 01:07:08,10.9
20/01/2022 01:18:15,10.9
20/01/2022 01:29:19,10.9
20/01/2022 01:40:23,10.7
20/01/2022 01:51:27,10.7
20/01/2022 02:02:34,10.7
20/01/2022 02:13:38,10.8
20/01/2022 02:24:42,10.6
20/01/2022 02:35:46,10.6
20/01/2022 02:46:53,10.5
20/01/2022 02:57:57,10.5
20/01/2022 03:09:01,10.4
20/01/2022 03:20:05,10.4
20/01/2022 03:31:12,10.4
20/01/2022 03:42:16,10.4
20/01/2022 03:53:20,10.5
20/01/2022 04:04:24,10.5
20/01/2022 04:15:31,10.5
20/01/2022 04:26:35,10.5
20/01/2022 04:37:39,10.5
20/01/2022 04:48:43,10.5
20/01/2022 04:59:50,10.4
20/01/2022 05:10:54,10.4
20/01/2022 05:21:58,10.3
20/01/2022 05:33:02,10.3
20/01/2022 05:44:09,10.3
20/01/2022 05:55:13,10.3
20/01/2022 06:06:17,10.3
20/01/2022 06:17:21,10.3
20/01/2022 06:28:28,10.3
20/01/2022 06:39:32,10.3
20/01/2022 06:50:36,10.1
20/01/2022 07:01:40,10.1
20/01/2022 07:12:47,10.1
20/01/2022 07:23:51,10.1
20/01/2022 07:34:55,10.0
20/01/2022 07:45:59,10.0
20/01/2022 07:57:06,10.0
20/01/2022 08:08:10,10.0
20/01/2022 08:19:14,10.0
20/01/2022 08:30:18,10.0
20/01/2022 08:41:25,10.0
20/01/2022 08:52:29,10.0
20/01/2022 09:03:33,10.2
20/01/2022 09:14:37,10.2
20/01/2022 09:25:44,10.2
20/01/2022 09:36:48,10.2
20/01/2022 09:47:52,13.1
20/01/2022 09:58:56,13.1
20/01/2022 10:10:03,13.0
20/01/2022 10:21:07,13.0
