Datetime,HVAC_Power_kW
2022-07-01 09:27:19,218.4
2022-07-01 09:38:28,316.6
2022-07-01 09:49:37,311.6
2022-07-01 10:00:48,312.2
2022-07-01 10:11:57,312.7
2022-07-01 10:23:06,300.4
2022-07-01 10:34:15,301.1
2022-07-01 10:45:26,311.0
2022-07-01 10:56:35,311.3
2022-07-01 11:07:44,309.8
2022-07-01 11:18:53,309.8
2022-07-01 11:30:04,310.1
2022-07-01 11:41:13,308.9
2022-07-01 11:52:22,313.0
2022-07-01 12:03:31,312.5
2022-07-01 12:14:42,311.6
2022-07-01 12:25:51,311.6
2022-07-01 12:37:00,317.3
2022-07-01 12:48:09,317.3
2022-07-01 12:59:20,319.2
2022-07-01 13:10:29,319.2
2022-07-01 13:21:38,317.6
2022-07-01 13:32:47,317.6
2022-07-01 13:43:58,318.3
2022-07-01 13:55:07,318.3
2022-07-01 14:06:16,317.0
2022-07-01 14:17:25,317.0
2022-07-01 14:28:36,316.4
2022-07-01 14:39:45,315.7
2022-07-01 14:50:54,319.2
2022-07-01 15:02:03,319.2
2022-07-01 15:13:14,319.4
2022-07-01 15:24:23,320.0
2022-07-01 15:35:32,318.7
2022-07-01 15:46:41,319.2
2022-07-01 15:57:52,318.7
2022-07-01 16:09:01,320.7
2022-07-01 16:20:10,318.4
2022-07-01 16:31:19,318.4
2022-07-01 16:42:30,319.0
2022-07-01 16:53:39,319.1
2022-07-01 17:04:48,316.1
2022-07-01 17:15:57,316.1
2022-07-01 17:27:08,316.6
2022-07-01 17:38:17,316.4
2022-07-01 17:49:26,317.4
2022-07-01 18:00:35,317.4
2022-07-01 18:11:46,317.9
2022-07-01 18:22:55,318.6
2022-07-01 18:34:04,316.9
2022-07-01 18:45:13,317.5
2022-07-01 18:56:24,316.3
2022-07-01 19:07:33,317.5
2022-07-01 19:18:42,315.0
2022-07-01 19:29:51,315.0
2022-07-01 19:41:02,316.4
2022-07-01 19:52:11,316.4
2022-07-01 20:03:20,273.8
2022-07-01 20:14:29,275.2
2022-07-01 20:25:40,274.2
2022-07-01 20:36:49,274.9
2022-07-01 20:47:58,263.0
2022-07-01 20:59:07,263.0
2022-07-01 21:10:18,275.2
2022-07-01 21:21:27,275.2
2022-07-01 21:32:36,276.9
2022-07-01 21:43:45,276.8
2022-07-01 21:54:56,275.1
2022-07-01 22:06:05,275.1
2022-07-01 22:17:14,170.7
2022-07-01 22:28:23,170.7
2022-07-01 22:39:34,170.9
2022-07-01 22:50:43,183.7
2022-07-01 23:01:52,164.0
2022-07-01 23:13:01,165.0
2022-07-01 23:24:12,164.3
2022-07-01 23:35:21,165.2
2022-07-01 23:46:30,152.1
2022-07-01 23:57:39,156.5
2022-08-01 00:08:50,157.7
2022-08-01 00:19:59,157.7
2022-08-01 00:31:08,67.9
2022-08-01 00:42:17,67.9
2022-08-01 00:53:28,67.7
2022-08-01 01:04:37,67.6
2022-08-01 01:15:46,68.4
2022-08-01 01:26:55,68.2
2022-08-01 01:38:06,68.5
2022-08-01 01:49:15,68.5
2022-08-01 02:00:24,65.1
2022-08-01 02:11:33,65.1
2022-08-01 02:22:44,65.6
2022-08-01 02:33:53,65.9
2022-08-01 02:45:02,63.6
2022-08-01 02:56:11,64.0
2022-08-01 03:07:22,63.4
2022-08-01 03:18:31,64.0
2022-08-01 03:29:40,61.7
2022-08-01 03:40:49,62.0
2022-08-01 03:52:00,62.3
2022-08-01 04:03:09,62.3
2022-08-01 04:14:18,61.4
2022-08-01 04:25:27,61.7
2022-08-01 04:36:38,60.7
2022-08-01 04:47:47,60.6
2022-08-01 04:58:56,61.5
2022-08-01 05:10:05,61.2
2022-08-01 05:21:16,61.1
2022-08-01 05:32:25,63.0
2022-08-01 05:43:34,52.7
2022-08-01 05:54:43,52.7
2022-08-01 06:05:54,53.2
2022-08-01 06:17:03,53.2
2022-08-01 06:28:12,52.1
2022-08-01 06:39:21,52.4
2022-08-01 06:50:32,52.5
2022-08-01 07:01:41,52.5
2022-08-01 07:12:50,54.2
2022-08-01 07:23:59,54.2
2022-08-01 07:35:10,53.5
2022-08-01 07:46:19,53.5
2022-08-01 07:57:28,54.4
2022-08-01 08:08:37,54.3
2022-08-01 08:19:48,54.9
2022-08-01 08:30:57,54.1
2022-08-01 08:42:06,74.8
2022-08-01 08:53:15,74.8
2022-08-01 09:04:26,76.4
2022-08-01 09:15:35,75.9
2022-08-01 09:26:44,259.7
2022-08-01 09:37:53,258.7
2022-08-01 09:49:04,258.1
2022-08-01 10:00:13,258.1
2022-08-01 10:11:22,270.7
2022-08-01 10:22:31,270.7
2022-08-01 10:33:42,269.3
2022-08-01 10:44:51,269.6
2022-08-01 10:56:00,266.8
2022-08-01 11:07:09,268.2
2022-08-01 11:18:20,269.5
2022-08-01 11:29:29,270.9
2022-08-01 11:40:38,267.3
2022-08-01 11:51:47,267.8
2022-08-01 12:02:58,266.8
2022-08-01 12:14:07,266.8
2022-08-01 12:25:16,271.4
2022-08-01 12:36:25,270.0
2022-08-01 12:47:36,272.6
2022-08-01 12:58:45,274.7
2022-08-01 13:09:54,271.8
2022-08-01 13:21:03,272.4
2022-08-01 13:32:14,272.8
2022-08-01 13:43:23,274.4
2022-08-01 13:54:32,272.1
2022-08-01 14:05:41,272.8
2022-08-01 14:16:52,271.8
2022-08-01 14:28:01,273.0
2022-08-01 14:39:10,262.8
2022-08-01 14:50:19,264.5
2022-08-01 15:01:30,264.8
2022-08-01 15:12:39,264.8
2022-08-01 15:23:48,277.1
2022-08-01 15:34:57,277.1
2022-08-01 15:46:08,276.3
2022-08-01 15:57:17,278.0
2022-08-01 16:08:26,176.5
2022-08-01 16:19:35,176.5
2022-08-01 16:30:46,177.2
2022-08-01 16:41:55,177.2
2022-08-01 16:53:04,276.7
2022-08-01 17:04:13,264.7
2022-08-01 17:15:24,265.0
2022-08-01 17:26:33,264.2
2022-08-01 17:37:42,275.6
2022-08-01 17:48:51,274.9
2022-08-01 18:00:02,276.1
2022-08-01 18:11:11,276.1
2022-08-01 18:22:20,263.2
2022-08-01 18:33:29,265.9
2022-08-01 18:44:40,265.6
2022-08-01 18:55:49,265.6
2022-08-01 19:06:58,276.4
2022-08-01 19:18:07,275.3
2022-08-01 19:29:18,275.6
2022-08-01 19:40:27,275.6
2022-08-01 19:51:36,263.5
2022-08-01 20:02:45,263.9
2022-08-01 20:13:56,263.9
2022-08-01 20:25:05,262.8
2022-08-01 20:36:14,277.1
2022-08-01 20:47:23,275.8
2022-08-01 20:58:34,275.8
2022-08-01 21:09:43,276.0
2022-08-01 21:20:52,263.7
2022-08-01 21:32:01,264.5
2022-08-01 21:43:12,265.5
2022-08-01 21:54:21,274.9
2022-08-01 22:05:30,82.4
2022-08-01 22:16:39,82.4
2022-08-01 22:27:50,82.5
2022-08-01 22:38:59,83.3
2022-08-01 22:50:08,64.2
2022-08-01 23:01:17,64.5
2022-08-01 23:12:28,64.3
2022-08-01 23:23:37,64.3
2022-08-01 23:34:46,63.7
2022-08-01 23:45:55,63.8
2022-08-01 23:57:06,64.6
2022-09-01 00:08:15,64.6
2022-09-01 00:19:24,69.5
2022-09-01 00:30:33,68.8
2022-09-01 00:41:44,68.3
2022-09-01 00:52:53,69.4
2022-09-01 01:04:02,66.1
2022-09-01 01:15:11,66.1
2022-09-01 01:26:22,66.5
2022-09-01 01:37:31,66.6
2022-09-01 01:48:40,64.7
2022-09-01 01:59:49,65.0
2022-09-01 02:11:00,65.2
2022-09-01 02:22:09,65.2
2022-09-01 02:33:18,63.9
2022-09-01 02:44:27,63.9
2022-09-01 02:55:38,64.4
2022-09-01 03:06:47,63.8
2022-09-01 03:17:56,64.5
2022-09-01 03:29:05,64.5
2022-09-01 03:40:16,63.7
2022-09-01 03:51:25,63.4
2022-09-01 04:02:34,63.8
2022-09-01 04:13:43,63.8
2022-09-01 04:24:54,64.4
2022-09-01 04:36:03,64.4
2022-09-01 04:47:12,62.7
2022-09-01 04:58:21,63.0
2022-09-01 05:09:32,63.1
2022-09-01 05:20:41,63.5
2022-09-01 05:31:50,62.5
2022-09-01 05:42:59,63.1
2022-09-01 05:54:10,63.0
2022-09-01 06:05:19,63.0
2022-09-01 06:16:28,55.0
2022-09-01 06:27:37,55.7
2022-09-01 06:38:48,55.8
2022-09-01 06:49:57,55.2
2022-09-01 07:01:06,56.8
2022-09-01 07:12:15,55.8
2022-09-01 07:23:26,56.3
2022-09-01 07:34:35,55.6
2022-09-01 07:45:44,56.7
2022-09-01 07:56:53,56.7
2022-09-01 08:08:04,55.9
2022-09-01 08:19:13,55.9
2022-09-01 08:30:22,56.6
2022-09-01 08:41:31,56.6
2022-09-01 08:52:42,56.4
2022-09-01 09:03:51,56.4
2022-09-01 09:15:00,391.4
2022-09-01 09:26:09,391.4
2022-09-01 09:37:20,392.7
2022-09-01 09:48:29,393.4
2022-09-01 09:59:38,302.9
2022-09-01 10:10:47,302.9
2022-09-01 10:21:58,288.3
2022-09-01 10:33:07,288.7
2022-09-01 10:44:16,275.5
2022-09-01 10:55:25,283.6
2022-09-01 11:06:36,256.3
2022-09-01 11:17:45,256.3
2022-09-01 11:28:54,285.9
2022-09-01 11:40:03,275.7
2022-09-01 11:51:14,273.5
2022-09-01 12:02:23,240.4
2022-09-01 12:13:32,278.9
2022-09-01 12:24:41,278.9
2022-09-01 12:35:52,280.3
2022-09-01 12:47:01,277.7
2022-09-01 12:58:10,283.2
2022-09-01 13:09:19,282.3
2022-09-01 13:20:30,283.4
2022-09-01 13:31:39,283.4
2022-09-01 13:42:48,275.3
2022-09-01 13:53:57,277.4
2022-09-01 14:05:08,277.3
2022-09-01 14:16:17,279.4
2022-09-01 14:27:26,274.6
2022-09-01 14:38:35,275.1
2022-09-01 14:49:46,273.9
2022-09-01 15:00:55,273.9
2022-09-01 15:12:04,281.5
2022-09-01 15:23:13,281.5
2022-09-01 15:34:24,284.5
2022-09-01 15:45:33,286.2
2022-09-01 15:56:42,265.2
2022-09-01 16:07:51,274.4
2022-09-01 16:19:02,268.1
2022-09-01 16:30:11,285.2
2022-09-01 16:41:20,246.6
2022-09-01 16:52:29,259.7
2022-09-01 17:03:40,278.4
2022-09-01 17:14:49,286.1
2022-09-01 17:25:58,266.1
2022-09-01 17:37:07,270.2
2022-09-01 17:48:18,266.3
2022-09-01 17:59:27,266.3
2022-09-01 18:10:36,287.4
2022-09-01 18:21:45,276.8
2022-09-01 18:32:56,284.2
2022-09-01 18:44:05,284.4
2022-09-01 18:55:14,269.3
2022-09-01 19:06:23,273.0
2022-09-01 19:17:34,271.5
2022-09-01 19:28:43,271.5
2022-09-01 19:39:52,310.8
2022-09-01 19:51:01,302.0
2022-09-01 20:02:12,302.9
2022-09-01 20:13:21,306.2
2022-09-01 20:24:30,286.6
2022-09-01 20:35:39,293.7
2022-09-01 20:46:50,318.4
2022-09-01 20:57:59,318.4
2022-09-01 21:09:08,285.0
2022-09-01 21:20:17,286.6
2022-09-01 21:31:28,300.0
2022-09-01 21:42:37,330.7
2022-09-01 21:53:46,113.8
2022-09-01 22:04:55,113.8
2022-09-01 22:16:06,114.8
2022-09-01 22:27:15,114.3
2022-09-01 22:38:24,115.3
2022-09-01 22:49:33,115.3
2022-09-01 23:00:44,99.6
2022-09-01 23:11:53,99.6
2022-09-01 23:23:02,98.2
2022-09-01 23:34:11,98.8
2022-09-01 23:45:22,98.1
2022-09-01 23:56:31,98.1
2022-10-01 00:07:40,103.9
2022-10-01 00:18:49,101.3
2022-10-01 00:30:00,100.8
2022-10-01 00:41:09,101.3
2022-10-01 00:52:18,98.1
2022-10-01 01:03:27,98.6
2022-10-01 01:14:38,98.4
2022-10-01 01:25:47,98.4
2022-10-01 01:36:56,96.9
2022-10-01 01:48:05,97.0
2022-10-01 01:59:16,96.2
2022-10-01 02:10:25,96.8
2022-10-01 02:21:34,95.0
2022-10-01 02:32:43,95.0
2022-10-01 02:43:54,95.3
2022-10-01 02:55:03,95.9
2022-10-01 03:06:12,94.8
2022-10-01 03:17:21,95.1
2022-10-01 03:28:32,94.8
2022-10-01 03:39:41,94.8
2022-10-01 03:50:50,94.0
2022-10-01 04:01:59,94.0
2022-10-01 04:13:10,94.4
2022-10-01 04:24:19,94.9
2022-10-01 04:35:28,93.3
2022-10-01 04:46:37,93.8
2022-10-01 04:57:48,93.8
2022-10-01 05:08:57,93.8
2022-10-01 05:20:06,92.7
2022-10-01 05:31:15,93.3
2022-10-01 05:42:26,93.2
2022-10-01 05:53:35,93.2
2022-10-01 06:04:44,84.8
2022-10-01 06:15:53,84.8
2022-10-01 06:27:04,85.0
2022-10-01 06:38:13,84.7
2022-10-01 06:49:22,174.9
2022-10-01 07:00:31,174.9
2022-10-01 07:11:42,174.9
2022-10-01 07:22:51,174.6
2022-10-01 07:34:00,188.1
2022-10-01 07:45:09,188.1
2022-10-01 07:56:20,187.9
2022-10-01 08:07:29,187.9
2022-10-01 08:18:38,229.2
2022-10-01 08:29:47,229.2
2022-10-01 08:40:58,228.6
2022-10-01 08:52:07,226.4
2022-10-01 09:03:16,244.2
2022-10-01 09:14:25,244.0
2022-10-01 09:25:36,245.0
2022-10-01 09:36:45,245.0
2022-10-01 09:47:54,336.7
2022-10-01 09:59:03,336.6
2022-10-01 10:10:14,336.7
2022-10-01 10:21:23,336.5
2022-10-01 10:32:32,338.5
2022-10-01 10:43:41,337.2
2022-10-01 10:54:52,337.5
2022-10-01 11:06:01,337.5
2022-10-01 11:17:10,333.3
2022-10-01 11:28:19,336.4
2022-10-01 11:39:30,337.9
2022-10-01 11:50:39,338.2
2022-10-01 12:01:48,334.4
2022-10-01 12:12:57,337.8
2022-10-01 12:24:08,337.6
2022-10-01 12:35:17,337.4
2022-10-01 12:46:26,340.2
2022-10-01 12:57:35,339.6
2022-10-01 13:08:46,338.4
2022-10-01 13:19:55,338.4
2022-10-01 13:31:04,339.6
2022-10-01 13:42:13,338.6
2022-10-01 13:53:24,339.3
2022-10-01 14:04:33,340.9
2022-10-01 14:15:42,337.6
2022-10-01 14:26:51,338.9
2022-10-01 14:38:02,338.2
2022-10-01 14:49:11,338.2
2022-10-01 15:00:20,341.7
2022-10-01 15:11:29,340.5
2022-10-01 15:22:40,340.7
2022-10-01 15:33:49,340.5
2022-10-01 15:44:58,342.3
2022-10-01 15:56:07,341.1
2022-10-01 16:07:18,342.1
2022-10-01 16:18:27,343.2
2022-10-01 16:29:36,341.7
2022-10-01 16:40:45,341.7
2022-10-01 16:51:56,342.5
2022-10-01 17:03:05,342.8
2022-10-01 17:14:14,341.2
2022-10-01 17:25:23,342.1
2022-10-01 17:36:34,341.6
2022-10-01 17:47:43,340.5
2022-10-01 17:58:52,342.7
2022-10-01 18:10:01,342.1
2022-10-01 18:21:12,343.0
2022-10-01 18:32:21,341.5
2022-10-01 18:43:30,343.7
2022-10-01 18:54:39,343.7
2022-10-01 19:05:50,341.0
2022-10-01 19:16:59,342.9
2022-10-01 19:28:08,333.7
2022-10-01 19:39:17,333.7
2022-10-01 19:50:28,333.3
2022-10-01 20:01:37,335.0
2022-10-01 20:12:46,300.9
2022-10-01 20:23:55,303.1
2022-10-01 20:35:06,303.2
2022-10-01 20:46:15,303.7
2022-10-01 20:57:24,299.7
2022-10-01 21:08:33,299.7
2022-10-01 21:19:44,299.8
2022-10-01 21:30:53,300.6
2022-10-01 21:42:02,208.0
2022-10-01 21:53:11,208.0
2022-10-01 22:04:22,205.7
2022-10-01 22:15:31,205.6
2022-10-01 22:26:40,207.4
2022-10-01 22:37:49,206.6
2022-10-01 22:49:00,206.3
2022-10-01 23:00:09,207.4
2022-10-01 23:11:18,187.8
2022-10-01 23:22:27,188.2
2022-10-01 23:33:38,187.5
2022-10-01 23:44:47,188.0
2022-10-01 23:55:56,185.9
2022-11-01 00:07:05,185.9
2022-11-01 00:18:16,84.7
2022-11-01 00:29:25,85.8
2022-11-01 00:40:34,84.6
2022-11-01 00:51:43,84.6
2022-11-01 01:02:54,84.5
2022-11-01 01:14:03,85.1
2022-11-01 01:25:12,83.6
2022-11-01 01:36:21,83.7
2022-11-01 01:47:32,84.2
2022-11-01 01:58:41,84.5
2022-11-01 02:09:50,83.1
2022-11-01 02:20:59,83.1
2022-11-01 02:32:10,83.6
2022-11-01 02:43:19,83.6
2022-11-01 02:54:28,82.5
2022-11-01 03:05:37,83.3
2022-11-01 03:16:48,83.4
2022-11-01 03:27:57,83.6
2022-11-01 03:39:06,82.6
2022-11-01 03:50:15,83.1
2022-11-01 04:01:26,82.7
2022-11-01 04:12:35,83.0
2022-11-01 04:23:44,82.5
2022-11-01 04:34:53,82.6
2022-11-01 04:46:04,82.9
2022-11-01 04:57:13,83.7
2022-11-01 05:08:22,82.1
2022-11-01 05:19:31,82.1
2022-11-01 05:30:42,82.6
2022-11-01 05:41:51,82.9
2022-11-01 05:53:00,82.0
2022-11-01 06:04:09,82.2
2022-11-01 06:15:20,80.9
2022-11-01 06:26:29,80.9
2022-11-01 06:37:38,105.5
2022-11-01 06:48:47,105.5
2022-11-01 06:59:58,107.2
2022-11-01 07:11:07,107.2
2022-11-01 07:22:16,183.0
2022-11-01 07:33:25,183.0
2022-11-01 07:44:36,183.7
2022-11-01 07:55:45,183.7
2022-11-01 08:06:54,226.7
2022-11-01 08:18:03,225.2
2022-11-01 08:29:14,224.9
2022-11-01 08:40:23,224.3
2022-11-01 08:51:32,243.3
2022-11-01 09:02:41,242.6
2022-11-01 09:13:52,243.0
2022-11-01 09:25:01,243.0
2022-11-01 09:36:10,335.9
2022-11-01 09:47:19,334.4
2022-11-01 09:58:30,334.5
2022-11-01 10:09:39,334.5
2022-11-01 10:20:48,336.3
2022-11-01 10:31:57,335.9
2022-11-01 10:43:08,336.6
2022-11-01 10:54:17,336.6
2022-11-01 11:05:26,333.8
2022-11-01 11:16:35,335.8
2022-11-01 11:27:46,335.1
2022-11-01 11:38:55,336.5
2022-11-01 11:50:04,333.8
2022-11-01 12:01:13,334.6
2022-11-01 12:12:24,335.1
2022-11-01 12:23:33,335.1
2022-11-01 12:34:42,341.6
2022-11-01 12:45:51,341.1
2022-11-01 12:57:02,341.9
2022-11-01 13:08:11,341.3
2022-11-01 13:19:20,343.4
2022-11-01 13:30:29,342.5
2022-11-01 13:41:40,341.1
2022-11-01 13:52:49,340.6
2022-11-01 14:03:58,342.4
2022-11-01 14:15:07,341.9
2022-11-01 14:26:18,342.6
2022-11-01 14:37:27,340.9
2022-11-01 14:48:36,343.0
2022-11-01 14:59:45,343.0
2022-11-01 15:10:56,342.9
2022-11-01 15:22:05,340.9
2022-11-01 15:33:14,346.5
2022-11-01 15:44:23,343.9
2022-11-01 15:55:34,345.7
2022-11-01 16:06:43,345.2
2022-11-01 16:17:52,347.3
2022-11-01 16:29:01,346.0
2022-11-01 16:40:12,345.7
2022-11-01 16:51:21,346.3
2022-11-01 17:02:30,344.9
2022-11-01 17:13:39,345.7
2022-11-01 17:24:50,343.6
2022-11-01 17:35:59,343.3
2022-11-01 17:47:08,345.6
2022-11-01 17:58:17,344.9
2022-11-01 18:09:28,345.0
2022-11-01 18:20:37,345.2
2022-11-01 18:31:46,343.6
2022-11-01 18:42:55,344.7
2022-11-01 18:54:06,344.3
2022-11-01 19:05:15,344.3
2022-11-01 19:16:24,340.9
2022-11-01 19:27:33,342.4
2022-11-01 19:38:44,342.0
2022-11-01 19:49:53,342.0
2022-11-01 20:01:02,299.2
2022-11-01 20:12:11,300.1
2022-11-01 20:23:22,299.7
2022-11-01 20:34:31,300.5
2022-11-01 20:45:40,298.6
2022-11-01 20:56:49,299.1
2022-11-01 21:08:00,297.2
2022-11-01 21:19:09,297.2
2022-11-01 21:30:18,298.5
2022-11-01 21:41:27,297.9
2022-11-01 21:52:38,298.3
2022-11-01 22:03:47,298.4
2022-11-01 22:14:56,204.9
2022-11-01 22:26:05,206.5
2022-11-01 22:37:16,206.4
2022-11-01 22:48:25,207.3
2022-11-01 22:59:34,187.3
2022-11-01 23:10:43,187.4
2022-11-01 23:21:54,187.2
2022-11-01 23:33:03,187.2
2022-11-01 23:44:12,192.5
2022-11-01 23:55:21,192.5
2022-12-01 00:06:32,191.8
2022-12-01 00:17:41,192.0
2022-12-01 00:28:50,88.9
2022-12-01 00:39:59,89.1
2022-12-01 00:51:10,89.3
2022-12-01 01:02:19,89.1
2022-12-01 01:13:28,90.1
2022-12-01 01:24:37,89.4
2022-12-01 01:35:48,89.2
2022-12-01 01:46:57,89.2
2022-12-01 01:58:06,88.2
2022-12-01 02:09:15,88.2
2022-12-01 02:20:26,88.2
2022-12-01 02:31:35,88.5
2022-12-01 02:42:44,87.1
2022-12-01 02:53:53,87.1
2022-12-01 03:05:04,87.4
2022-12-01 03:16:13,87.4
2022-12-01 03:27:22,86.2
2022-12-01 03:38:31,86.9
2022-12-01 03:49:42,86.1
2022-12-01 04:00:51,85.9
2022-12-01 04:12:00,86.8
2022-12-01 04:23:09,86.2
2022-12-01 04:34:20,86.3
2022-12-01 04:45:29,86.4
2022-12-01 04:56:38,85.9
2022-12-01 05:07:47,86.1
2022-12-01 05:18:58,86.0
2022-12-01 05:30:07,86.2
2022-12-01 05:41:16,85.1
2022-12-01 05:52:25,85.1
2022-12-01 06:03:36,79.8
2022-12-01 06:14:45,80.5
2022-12-01 06:25:54,78.7
2022-12-01 06:37:03,78.7
2022-12-01 06:48:14,78.9
2022-12-01 06:59:23,78.9
2022-12-01 07:10:32,170.6
2022-12-01 07:21:41,170.0
2022-12-01 07:32:52,170.0
2022-12-01 07:44:01,170.0
2022-12-01 07:55:10,223.4
2022-12-01 08:06:19,222.3
2022-12-01 08:17:30,223.5
2022-12-01 08:28:39,223.5
2022-12-01 08:39:48,221.4
2022-12-01 08:50:57,221.4
2022-12-01 09:02:08,239.9
2022-12-01 09:13:17,239.9
2022-12-01 09:24:26,332.6
2022-12-01 09:35:35,332.6
2022-12-01 09:46:46,334.4
2022-12-01 09:57:55,334.4
2022-12-01 10:09:04,507.6
2022-12-01 10:20:13,507.6
2022-12-01 10:31:24,525.1
2022-12-01 10:42:33,520.3
2022-12-01 10:53:42,702.6
2022-12-01 11:04:51,702.6
2022-12-01 11:16:02,699.3
2022-12-01 11:27:11,704.6
2022-12-01 11:38:20,689.8
2022-12-01 11:49:29,693.4
2022-12-01 12:00:40,346.3
2022-12-01 12:11:49,346.3
2022-12-01 12:22:58,349.9
2022-12-01 12:34:07,348.9
2022-12-01 12:45:18,350.7
2022-12-01 12:56:27,349.6
2022-12-01 13:07:36,351.8
2022-12-01 13:18:45,351.6
2022-12-01 13:29:56,350.6
2022-12-01 13:41:05,350.9
2022-12-01 13:52:14,348.4
2022-12-01 14:03:23,348.4
2022-12-01 14:14:34,350.4
2022-12-01 14:25:43,350.4
2022-12-01 14:36:52,348.3
2022-12-01 14:48:01,348.6
2022-12-01 14:59:12,335.4
2022-12-01 15:10:21,335.4
2022-12-01 15:21:30,350.6
2022-12-01 15:32:39,349.8
2022-12-01 15:43:50,349.6
2022-12-01 15:54:59,351.3
2022-12-01 16:06:08,336.9
2022-12-01 16:17:17,338.1
2022-12-01 16:28:28,337.7
2022-12-01 16:39:37,338.3
2022-12-01 16:50:46,333.8
2022-12-01 17:01:55,334.9
2022-12-01 17:13:06,333.9
2022-12-01 17:24:15,333.9
2022-12-01 17:35:24,330.0
2022-12-01 17:46:33,330.0
2022-12-01 17:57:44,330.9
2022-12-01 18:08:53,332.9
2022-12-01 18:20:02,319.3
2022-12-01 18:31:11,322.2
2022-12-01 18:42:22,322.0
2022-12-01 18:53:31,322.0
2022-12-01 19:04:40,332.8
2022-12-01 19:15:49,331.8
2022-12-01 19:27:00,331.4
2022-12-01 19:38:09,331.5
2022-12-01 19:49:18,279.8
2022-12-01 20:00:27,280.5
2022-12-01 20:11:38,290.7
2022-12-01 20:22:47,290.7
2022-12-01 20:33:56,292.7
2022-12-01 20:45:05,291.6
2022-12-01 20:56:16,292.2
2022-12-01 21:07:25,292.2
2022-12-01 21:18:34,278.0
2022-12-01 21:29:43,279.7
2022-12-01 21:40:54,290.6
2022-12-01 21:52:03,291.8
2022-12-01 22:03:12,197.9
2022-12-01 22:14:21,198.9
2022-12-01 22:25:32,199.2
2022-12-01 22:36:41,199.2
2022-12-01 22:47:50,171.7
2022-12-01 22:58:59,182.5
2022-12-01 23:10:10,182.5
2022-12-01 23:21:19,183.7
2022-12-01 23:32:28,170.7
2022-12-01 23:43:37,170.7
2022-12-01 23:54:48,170.3
13/01/2022 00:05:57,175.0
13/01/2022 00:17:06,84.2
13/01/2022 00:28:15,84.7
13/01/2022 00:39:26,84.3
13/01/2022 00:50:35,84.5
13/01/2022 01:01:44,83.0
13/01/2022 01:12:53,83.8
13/01/2022 01:24:04,83.7
13/01/2022 01:35:13,83.8
13/01/2022 01:46:22,83.0
13/01/2022 01:57:31,83.5
13/01/2022 02:08:42,83.3
13/01/2022 02:19:51,83.3
13/01/2022 02:31:00,82.4
13/01/2022 02:42:09,82.9
13/01/2022 02:53:20,82.5
13/01/2022 03:04:29,82.9
13/01/2022 03:15:38,82.1
13/01/2022 03:26:47,82.1
13/01/2022 03:37:58,82.0
13/01/2022 03:49:07,82.0
13/01/2022 04:00:16,82.7
13/01/2022 04:11:25,82.7
13/01/2022 04:22:36,81.5
13/01/2022 04:33:45,81.8
13/01/2022 04:44:54,80.7
13/01/2022 04:56:03,81.2
13/01/2022 05:07:14,81.8
13/01/2022 05:18:23,81.9
13/01/2022 05:29:32,80.7
13/01/2022 05:40:41,80.7
13/01/2022 05:51:52,80.8
13/01/2022 06:03:01,81.4
13/01/2022 06:14:10,72.8
13/01/2022 06:25:19,73.6
13/01/2022 06:36:30,73.7
13/01/2022 06:47:39,72.8
13/01/2022 06:58:48,164.2
13/01/2022 07:09:57,164.2
13/01/2022 07:21:08,163.8
13/01/2022 07:32:17,163.8
13/01/2022 07:43:26,217.5
13/01/2022 07:54:35,217.5
13/01/2022 08:05:46,205.4
13/01/2022 08:16:55,204.5
13/01/2022 08:28:04,216.1
13/01/2022 08:39:13,216.0
13/01/2022 08:50:24,217.6
13/01/2022 09:01:33,217.6
13/01/2022 09:12:42,318.0
13/01/2022 09:23:51,318.0
13/01/2022 09:35:02,316.7
13/01/2022 09:46:11,316.7
13/01/2022 09:57:20,330.3
13/01/2022 10:08:29,330.3
13/01/2022 10:19:40,330.0
13/01/2022 10:30:49,328.9
13/01/2022 10:41:58,330.4
13/01/2022 10:53:07,330.4
13/01/2022 11:04:18,328.9
13/01/2022 11:15:27,327.7
13/01/2022 11:26:36,329.6
13/01/2022 11:37:45,329.0
13/01/2022 11:48:56,328.8
13/01/2022 12:00:05,327.6
13/01/2022 12:11:14,332.2
13/01/2022 12:22:23,332.1
13/01/2022 12:33:34,332.6
13/01/2022 12:44:43,332.6
13/01/2022 12:55:52,337.7
13/01/2022 13:07:01,337.7
13/01/2022 13:18:12,336.6
13/01/2022 13:29:21,336.1
13/01/2022 13:40:30,337.6
13/01/2022 13:51:39,336.9
13/01/2022 14:02:50,336.1
13/01/2022 14:13:59,336.4
13/01/2022 14:25:08,333.7
13/01/2022 14:36:17,333.7
13/01/2022 14:47:28,346.6
13/01/2022 14:58:37,346.6
13/01/2022 15:09:46,697.4
13/01/2022 15:20:55,664.0
13/01/2022 15:32:06,668.6
13/01/2022 15:43:15,668.6
13/01/2022 15:54:24,635.4
13/01/2022 16:05:33,641.1
13/01/2022 16:16:44,630.2
13/01/2022 16:27:53,630.2
13/01/2022 16:39:02,334.4
13/01/2022 16:50:11,335.2
13/01/2022 17:01:22,335.2
13/01/2022 17:12:31,336.5
13/01/2022 17:23:40,334.4
13/01/2022 17:34:49,335.1
13/01/2022 17:46:00,333.5
13/01/2022 17:57:09,333.2
13/01/2022 18:08:18,335.4
