Datetime,AHU_02_FreshAir_Temp_C
2022-07-01 09:16:16,6.8
2022-07-01 09:27:25,6.8
2022-07-01 09:38:34,19.6
2022-07-01 09:49:43,19.6
2022-07-01 10:00:54,19.7
2022-07-01 10:12:03,19.7
2022-07-01 10:23:12,20.4
2022-07-01 10:34:21,20.4
2022-07-01 10:45:32,20.5
2022-07-01 10:56:41,20.5
2022-07-01 11:07:50,20.6
2022-07-01 11:18:59,20.6
2022-07-01 11:30:10,20.6
2022-07-01 11:41:19,20.6
2022-07-01 11:52:28,20.8
2022-07-01 12:03:37,20.8
2022-07-01 12:14:48,20.8
2022-07-01 12:25:57,20.8
2022-07-01 12:37:06,21.0
2022-07-01 12:48:15,21.0
2022-07-01 12:59:26,21.0
2022-07-01 13:10:35,21.0
2022-07-01 13:21:44,21.1
2022-07-01 13:32:53,21.1
2022-07-01 13:44:04,21.1
2022-07-01 13:55:13,21.1
2022-07-01 14:06:22,21.2
2022-07-01 14:17:31,21.2
2022-07-01 14:28:42,21.2
2022-07-01 14:39:51,21.2
2022-07-01 14:51:00,21.2
2022-07-01 15:02:09,21.2
2022-07-01 15:13:20,21.2
2022-07-01 15:24:29,21.2
2022-07-01 15:35:38,21.3
2022-07-01 15:46:47,21.3
2022-07-01 15:57:58,21.3
2022-07-01 16:09:07,21.3
2022-07-01 16:20:16,21.3
2022-07-01 16:31:25,21.3
2022-07-01 16:42:36,21.3
2022-07-01 16:53:45,21.3
2022-07-01 17:04:54,21.3
2022-07-01 17:16:03,21.3
2022-07-01 17:27:14,21.3
2022-07-01 17:38:23,21.3
2022-07-01 17:49:32,21.2
2022-07-01 18:00:41,21.2
2022-07-01 18:11:52,21.2
2022-07-01 18:23:01,21.2
2022-07-01 18:34:10,21.2
2022-07-01 18:45:19,21.2
2022-07-01 18:56:30,21.1
2022-07-01 19:07:39,21.1
2022-07-01 19:18:48,21.1
2022-07-01 19:29:57,21.1
2022-07-01 19:41:08,21.1
2022-07-01 19:52:17,21.1
2022-07-01 20:03:26,21.0
2022-07-01 20:14:35,21.1
2022-07-01 20:25:46,21.1
2022-07-01 20:36:55,21.1
2022-07-01 20:48:04,21.0
2022-07-01 20:59:13,21.0
2022-07-01 21:10:24,21.0
2022-07-01 21:21:33,21.0
2022-07-01 21:32:42,21.0
2022-07-01 21:43:51,21.0
2022-07-01 21:55:02,21.0
2022-07-01 22:06:11,21.0
2022-07-01 22:17:20,11.4
2022-07-01 22:28:29,11.4
2022-07-01 22:39:40,10.9
2022-07-01 22:50:49,10.9
2022-07-01 23:01:58,9.7
2022-07-01 23:13:07,9.7
2022-07-01 23:24:18,9.7
2022-07-01 23:35:27,9.7
2022-07-01 23:46:36,8.4
2022-07-01 23:57:45,8.4
2022-08-01 00:08:56,8.2
2022-08-01 00:20:05,8.2
2022-08-01 00:31:14,7.6
2022-08-01 00:42:23,7.6
2022-08-01 00:53:34,7.5
2022-08-01 01:04:43,7.5
2022-08-01 01:15:52,7.0
2022-08-01 01:27:01,7.0
2022-08-01 01:38:12,7.0
2022-08-01 01:49:21,7.0
2022-08-01 02:00:30,6.7
2022-08-01 02:11:39,6.7
2022-08-01 02:22:50,6.7
2022-08-01 02:33:59,6.7
2022-08-01 02:45:08,6.4
2022-08-01 02:56:17,6.4
2022-08-01 03:07:28,6.4
2022-08-01 03:18:37,6.4
2022-08-01 03:29:46,6.4
2022-08-01 03:40:55,6.4
2022-08-01 03:52:06,6.4
2022-08-01 04:03:15,6.4
2022-08-01 04:14:24,5.7
2022-08-01 04:25:33,5.7
2022-08-01 04:36:44,5.7
2022-08-01 04:47:53,5.7
2022-08-01 04:59:02,6.0
2022-08-01 05:10:11,6.0
2022-08-01 05:21:22,6.1
2022-08-01 05:32:31,6.1
2022-08-01 05:43:40,5.9
2022-08-01 05:54:49,5.9
2022-08-01 06:06:00,5.9
2022-08-01 06:17:09,6.4
2022-08-01 06:28:18,5.6
2022-08-01 06:39:27,5.6
2022-08-01 06:50:38,5.5
2022-08-01 07:01:47,5.5
2022-08-01 07:12:56,5.2
2022-08-01 07:24:05,5.2
2022-08-01 07:35:16,5.2
2022-08-01 07:46:25,5.2
2022-08-01 07:57:34,5.0
2022-08-01 08:08:43,5.0
2022-08-01 08:19:54,5.0
2022-08-01 08:31:03,5.0
2022-08-01 08:42:12,4.9
2022-08-01 08:53:21,4.9
2022-08-01 09:04:32,4.9
2022-08-01 09:15:41,4.9
2022-08-01 09:26:50,18.7
2022-08-01 09:37:59,18.7
2022-08-01 09:49:10,19.2
2022-08-01 10:00:19,19.2
2022-08-01 10:11:28,20.2
2022-08-01 10:22:37,20.2
2022-08-01 10:33:48,20.3
2022-08-01 10:44:57,20.3
2022-08-01 10:56:06,20.4
2022-08-01 11:07:15,20.4
2022-08-01 11:18:26,20.4
2022-08-01 11:29:35,20.3
2022-08-01 11:40:44,20.5
2022-08-01 11:51:53,20.5
2022-08-01 12:03:04,20.5
2022-08-01 12:14:13,20.5
2022-08-01 12:25:22,20.6
2022-08-01 12:36:31,20.6
2022-08-01 12:47:42,20.6
2022-08-01 12:58:51,20.6
2022-08-01 13:10:00,20.5
2022-08-01 13:21:09,20.6
2022-08-01 13:32:20,20.5
2022-08-01 13:43:29,20.5
2022-08-01 13:54:38,20.7
2022-08-01 14:05:47,20.7
2022-08-01 14:16:58,20.7
2022-08-01 14:28:07,20.7
2022-08-01 14:39:16,20.6
2022-08-01 14:50:25,20.6
2022-08-01 15:01:36,20.7
2022-08-01 15:12:45,20.7
2022-08-01 15:23:54,20.6
2022-08-01 15:35:03,20.6
2022-08-01 15:46:14,20.5
2022-08-01 15:57:23,20.4
2022-08-01 16:08:32,20.6
2022-08-01 16:19:41,20.6
2022-08-01 16:30:52,20.6
2022-08-01 16:42:01,20.6
2022-08-01 16:53:10,20.5
2022-08-01 17:04:19,20.6
2022-08-01 17:15:30,20.7
2022-08-01 17:26:39,20.7
2022-08-01 17:37:48,20.5
2022-08-01 17:48:57,20.5
2022-08-01 18:00:08,20.5
2022-08-01 18:11:17,20.6
2022-08-01 18:22:26,20.5
2022-08-01 18:33:35,20.5
2022-08-01 18:44:46,20.5
2022-08-01 18:55:55,20.5
2022-08-01 19:07:04,20.5
2022-08-01 19:18:13,20.5
2022-08-01 19:29:24,20.5
2022-08-01 19:40:33,20.5
2022-08-01 19:51:42,20.4
2022-08-01 20:02:51,20.4
2022-08-01 20:14:02,20.3
2022-08-01 20:25:11,20.3
2022-08-01 20:36:20,20.3
2022-08-01 20:47:29,20.3
2022-08-01 20:58:40,20.3
2022-08-01 21:09:49,20.4
2022-08-01 21:20:58,20.3
2022-08-01 21:32:07,20.3
2022-08-01 21:43:18,20.3
2022-08-01 21:54:27,20.4
2022-08-01 22:05:36,11.5
2022-08-01 22:16:45,11.5
2022-08-01 22:27:56,10.9
2022-08-01 22:39:05,10.9
2022-08-01 22:50:14,8.2
2022-08-01 23:01:23,8.2
2022-08-01 23:12:34,7.9
2022-08-01 23:23:43,7.9
2022-08-01 23:34:52,7.5
2022-08-01 23:46:01,7.5
2022-08-01 23:57:12,7.4
2022-09-01 00:08:21,7.4
2022-09-01 00:19:30,6.8
2022-09-01 00:30:39,6.8
2022-09-01 00:41:50,6.8
2022-09-01 00:52:59,6.8
2022-09-01 01:04:08,7.0
2022-09-01 01:15:17,7.0
2022-09-01 01:26:28,7.0
2022-09-01 01:37:37,7.1
2022-09-01 01:48:46,7.0
2022-09-01 01:59:55,7.0
2022-09-01 02:11:06,7.0
2022-09-01 02:22:15,7.0
2022-09-01 02:33:24,6.9
2022-09-01 02:44:33,7.0
2022-09-01 02:55:44,7.0
2022-09-01 03:06:53,7.0
2022-09-01 03:18:02,7.0
2022-09-01 03:29:11,7.0
2022-09-01 03:40:22,7.0
2022-09-01 03:51:31,7.0
2022-09-01 04:02:40,7.1
2022-09-01 04:13:49,7.1
2022-09-01 04:25:00,7.1
2022-09-01 04:36:09,7.1
2022-09-01 04:47:18,6.9
2022-09-01 04:58:27,6.9
2022-09-01 05:09:38,6.9
2022-09-01 05:20:47,6.9
2022-09-01 05:31:56,6.7
2022-09-01 05:43:05,6.8
2022-09-01 05:54:16,6.8
2022-09-01 06:05:25,6.8
2022-09-01 06:16:34,7.0
2022-09-01 06:27:43,7.0
2022-09-01 06:38:54,7.1
2022-09-01 06:50:03,7.1
2022-09-01 07:01:12,6.8
2022-09-01 07:12:21,6.8
2022-09-01 07:23:32,6.7
2022-09-01 07:34:41,6.7
2022-09-01 07:45:50,6.6
2022-09-01 07:56:59,6.6
2022-09-01 08:08:10,6.6
2022-09-01 08:19:19,6.6
2022-09-01 08:30:28,7.1
2022-09-01 08:41:37,7.1
2022-09-01 08:52:48,7.2
2022-09-01 09:03:57,7.2
2022-09-01 09:15:06,11.3
2022-09-01 09:26:15,11.3
2022-09-01 09:37:26,15.9
2022-09-01 09:48:35,15.9
2022-09-01 09:59:44,19.7
2022-09-01 10:10:53,19.7
2022-09-01 10:22:04,19.7
2022-09-01 10:33:13,19.7
2022-09-01 10:44:22,20.1
2022-09-01 10:55:31,20.1
2022-09-01 11:06:42,20.2
2022-09-01 11:17:51,20.2
2022-09-01 11:29:00,20.4
2022-09-01 11:40:09,20.4
2022-09-01 11:51:20,20.3
2022-09-01 12:02:29,20.3
2022-09-01 12:13:38,20.6
2022-09-01 12:24:47,20.6
2022-09-01 12:35:58,20.6
2022-09-01 12:47:07,20.6
2022-09-01 12:58:16,20.7
2022-09-01 13:09:25,20.7
2022-09-01 13:20:36,20.7
2022-09-01 13:31:45,20.7
2022-09-01 13:42:54,20.8
2022-09-01 13:54:03,20.8
2022-09-01 14:05:14,20.9
2022-09-01 14:16:23,20.9
2022-09-01 14:27:32,20.8
2022-09-01 14:38:41,20.9
2022-09-01 14:49:52,20.9
2022-09-01 15:01:01,20.9
2022-09-01 15:12:10,20.9
2022-09-01 15:23:19,20.9
2022-09-01 15:34:30,20.9
2022-09-01 15:45:39,20.9
2022-09-01 15:56:48,20.8
2022-09-01 16:07:57,20.8
2022-09-01 16:19:08,20.8
2022-09-01 16:30:17,20.8
2022-09-01 16:41:26,20.9
2022-09-01 16:52:35,20.9
2022-09-01 17:03:46,20.9
2022-09-01 17:14:55,20.9
2022-09-01 17:26:04,21.0
2022-09-01 17:37:13,21.0
2022-09-01 17:48:24,21.0
2022-09-01 17:59:33,21.0
2022-09-01 18:10:42,21.1
2022-09-01 18:21:51,21.1
2022-09-01 18:33:02,21.1
2022-09-01 18:44:11,21.2
2022-09-01 18:55:20,21.1
2022-09-01 19:06:29,21.1
2022-09-01 19:17:40,21.2
2022-09-01 19:28:49,21.2
2022-09-01 19:39:58,21.1
2022-09-01 19:51:07,21.1
2022-09-01 20:02:18,21.1
2022-09-01 20:13:27,21.1
2022-09-01 20:24:36,21.2
2022-09-01 20:35:45,21.2
2022-09-01 20:46:56,21.2
2022-09-01 20:58:05,21.2
2022-09-01 21:09:14,21.2
2022-09-01 21:20:23,21.2
2022-09-01 21:31:34,21.2
2022-09-01 21:42:43,21.2
2022-09-01 21:53:52,19.3
2022-09-01 22:05:01,19.3
2022-09-01 22:16:12,18.6
2022-09-01 22:27:21,18.6
2022-09-01 22:38:30,14.7
2022-09-01 22:49:39,14.7
2022-09-01 23:00:50,14.5
2022-09-01 23:11:59,14.5
2022-09-01 23:23:08,13.5
2022-09-01 23:34:17,13.5
2022-09-01 23:45:28,13.4
2022-09-01 23:56:37,13.5
2022-10-01 00:07:46,13.4
2022-10-01 00:18:55,13.4
2022-10-01 00:30:06,13.3
2022-10-01 00:41:15,13.3
2022-10-01 00:52:24,12.4
2022-10-01 01:03:33,12.4
2022-10-01 01:14:44,12.3
2022-10-01 01:25:53,12.1
2022-10-01 01:37:02,12.4
2022-10-01 01:48:11,12.4
2022-10-01 01:59:22,12.3
2022-10-01 02:10:31,12.3
2022-10-01 02:21:40,11.8
2022-10-01 02:32:49,11.8
2022-10-01 02:44:00,11.8
2022-10-01 02:55:09,11.8
2022-10-01 03:06:18,11.6
2022-10-01 03:17:27,11.6
2022-10-01 03:28:38,11.6
2022-10-01 03:39:47,11.6
2022-10-01 03:50:56,11.5
2022-10-01 04:02:05,11.5
2022-10-01 04:13:16,11.5
2022-10-01 04:24:25,11.5
2022-10-01 04:35:34,11.1
2022-10-01 04:46:43,11.1
2022-10-01 04:57:54,11.1
2022-10-01 05:09:03,11.1
2022-10-01 05:20:12,10.8
2022-10-01 05:31:21,10.8
2022-10-01 05:42:32,10.8
2022-10-01 05:53:41,10.8
2022-10-01 06:04:50,10.7
2022-10-01 06:15:59,10.7
2022-10-01 06:27:10,10.7
2022-10-01 06:38:19,10.7
2022-10-01 06:49:28,10.5
2022-10-01 07:00:37,10.5
2022-10-01 07:11:48,10.5
2022-10-01 07:22:57,10.5
2022-10-01 07:34:06,10.5
2022-10-01 07:45:15,10.5
2022-10-01 07:56:26,10.5
2022-10-01 08:07:35,10.5
2022-10-01 08:18:44,10.9
2022-10-01 08:29:53,10.9
2022-10-01 08:41:04,10.9
2022-10-01 08:52:13,10.8
2022-10-01 09:03:22,11.1
2022-10-01 09:14:31,11.1
2022-10-01 09:25:42,11.2
2022-10-01 09:36:51,11.2
2022-10-01 09:48:00,20.2
2022-10-01 09:59:09,20.2
2022-10-01 10:10:20,20.3
2022-10-01 10:21:29,20.3
2022-10-01 10:32:38,20.6
2022-10-01 10:43:47,20.5
2022-10-01 10:54:58,20.5
2022-10-01 11:06:07,20.5
2022-10-01 11:17:16,20.7
2022-10-01 11:28:25,20.7
2022-10-01 11:39:36,20.7
2022-10-01 11:50:45,20.7
2022-10-01 12:01:54,20.9
2022-10-01 12:13:03,20.9
2022-10-01 12:24:14,20.9
2022-10-01 12:35:23,20.9
2022-10-01 12:46:32,20.9
2022-10-01 12:57:41,20.9
2022-10-01 13:08:52,20.9
2022-10-01 13:20:01,20.9
2022-10-01 13:31:10,21.0
2022-10-01 13:42:19,21.0
2022-10-01 13:53:30,20.9
2022-10-01 14:04:39,20.9
2022-10-01 14:15:48,21.1
2022-10-01 14:26:57,21.0
2022-10-01 14:38:08,21.0
2022-10-01 14:49:17,21.1
2022-10-01 15:00:26,21.0
2022-10-01 15:11:35,21.0
2022-10-01 15:22:46,21.0
2022-10-01 15:33:55,21.0
2022-10-01 15:45:04,21.1
2022-10-01 15:56:13,21.1
2022-10-01 16:07:24,21.1
2022-10-01 16:18:33,21.1
2022-10-01 16:29:42,21.1
2022-10-01 16:40:51,21.1
2022-10-01 16:52:02,21.1
2022-10-01 17:03:11,21.1
2022-10-01 17:14:20,21.0
2022-10-01 17:25:29,21.0
2022-10-01 17:36:40,21.0
2022-10-01 17:47:49,21.0
2022-10-01 17:58:58,21.2
2022-10-01 18:10:07,21.2
2022-10-01 18:21:18,21.2
2022-10-01 18:32:27,21.2
2022-10-01 18:43:36,21.1
2022-10-01 18:54:45,21.1
2022-10-01 19:05:56,21.0
2022-10-01 19:17:05,21.0
2022-10-01 19:28:14,21.0
2022-10-01 19:39:23,21.0
2022-10-01 19:50:34,21.0
2022-10-01 20:01:43,21.0
2022-10-01 20:12:52,20.9
2022-10-01 20:24:01,21.0
2022-10-01 20:35:12,20.9
2022-10-01 20:46:21,20.9
2022-10-01 20:57:30,21.0
2022-10-01 21:08:39,21.0
2022-10-01 21:19:50,21.0
2022-10-01 21:30:59,21.1
2022-10-01 21:42:08,20.3
2022-10-01 21:53:17,20.3
2022-10-01 22:04:28,18.1
2022-10-01 22:15:37,18.1
2022-10-01 22:26:46,12.3
2022-10-01 22:37:55,12.3
2022-10-01 22:49:06,12.1
2022-10-01 23:00:15,12.1
2022-10-01 23:11:24,11.5
2022-10-01 23:22:33,11.6
2022-10-01 23:33:44,11.4
2022-10-01 23:44:53,11.4
2022-10-01 23:56:02,10.8
2022-11-01 00:07:11,10.8
2022-11-01 00:18:22,10.8
2022-11-01 00:29:31,10.8
2022-11-01 00:40:40,10.2
2022-11-01 00:51:49,10.2
2022-11-01 01:03:00,10.1
2022-11-01 01:14:09,10.1
2022-11-01 01:25:18,9.7
2022-11-01 01:36:27,9.7
2022-11-01 01:47:38,9.8
2022-11-01 01:58:47,9.8
2022-11-01 02:09:56,9.9
2022-11-01 02:21:05,9.9
2022-11-01 02:32:16,9.9
2022-11-01 02:43:25,9.9
2022-11-01 02:54:34,9.3
2022-11-01 03:05:43,9.3
2022-11-01 03:16:54,9.2
2022-11-01 03:28:03,9.2
2022-11-01 03:39:12,8.9
2022-11-01 03:50:21,8.9
2022-11-01 04:01:32,9.0
2022-11-01 04:12:41,9.0
2022-11-01 04:23:50,10.1
2022-11-01 04:34:59,10.1
2022-11-01 04:46:10,10.2
2022-11-01 04:57:19,10.2
2022-11-01 05:08:28,10.5
2022-11-01 05:19:37,10.5
2022-11-01 05:30:48,10.6
2022-11-01 05:41:57,10.6
2022-11-01 05:53:06,10.6
2022-11-01 06:04:15,10.6
2022-11-01 06:15:26,10.6
2022-11-01 06:26:35,10.6
2022-11-01 06:37:44,10.5
2022-11-01 06:48:53,10.5
2022-11-01 07:00:04,10.5
2022-11-01 07:11:13,10.5
2022-11-01 07:22:22,10.4
2022-11-01 07:33:31,10.4
2022-11-01 07:44:42,10.4
2022-11-01 07:55:51,10.4
2022-11-01 08:07:00,10.4
2022-11-01 08:18:09,10.4
2022-11-01 08:29:20,10.4
2022-11-01 08:40:29,10.4
2022-11-01 08:51:38,10.6
2022-11-01 09:02:47,10.6
2022-11-01 09:13:58,10.7
2022-11-01 09:25:07,10.7
2022-11-01 09:36:16,19.8
2022-11-01 09:47:25,19.8
2022-11-01 09:58:36,19.9
2022-11-01 10:09:45,19.9
2022-11-01 10:20:54,20.6
2022-11-01 10:32:03,20.6
2022-11-01 10:43:14,20.6
2022-11-01 10:54:23,20.6
2022-11-01 11:05:32,20.8
2022-11-01 11:16:41,20.8
2022-11-01 11:27:52,20.9
2022-11-01 11:39:01,20.9
2022-11-01 11:50:10,21.1
2022-11-01 12:01:19,21.1
2022-11-01 12:12:30,21.1
2022-11-01 12:23:39,21.1
2022-11-01 12:34:48,21.2
2022-11-01 12:45:57,21.2
2022-11-01 12:57:08,21.2
2022-11-01 13:08:17,21.2
2022-11-01 13:19:26,21.3
2022-11-01 13:30:35,21.3
2022-11-01 13:41:46,21.3
2022-11-01 13:52:55,21.3
2022-11-01 14:04:04,21.4
2022-11-01 14:15:13,21.4
2022-11-01 14:26:24,21.4
2022-11-01 14:37:33,21.4
2022-11-01 14:48:42,21.5
2022-11-01 14:59:51,21.5
2022-11-01 15:11:02,21.5
2022-11-01 15:22:11,21.5
2022-11-01 15:33:20,21.5
2022-11-01 15:44:29,21.5
2022-11-01 15:55:40,21.5
2022-11-01 16:06:49,21.5
2022-11-01 16:17:58,21.6
2022-11-01 16:29:07,21.6
2022-11-01 16:40:18,21.6
2022-11-01 16:51:27,21.6
2022-11-01 17:02:36,21.6
2022-11-01 17:13:45,21.6
2022-11-01 17:24:56,21.6
2022-11-01 17:36:05,21.6
2022-11-01 17:47:14,21.5
2022-11-01 17:58:23,21.5
2022-11-01 18:09:34,21.5
2022-11-01 18:20:43,21.5
2022-11-01 18:31:52,21.5
2022-11-01 18:43:01,21.5
2022-11-01 18:54:12,21.5
2022-11-01 19:05:21,21.5
2022-11-01 19:16:30,21.5
2022-11-01 19:27:39,21.5
2022-11-01 19:38:50,21.5
2022-11-01 19:49:59,21.5
2022-11-01 20:01:08,21.4
2022-11-01 20:12:17,21.4
2022-11-01 20:23:28,21.4
2022-11-01 20:34:37,21.4
2022-11-01 20:45:46,21.3
2022-11-01 20:56:55,21.3
2022-11-01 21:08:06,21.3
2022-11-01 21:19:15,21.3
2022-11-01 21:30:24,21.3
2022-11-01 21:41:33,21.3
2022-11-01 21:52:44,21.3
2022-11-01 22:03:53,21.3
2022-11-01 22:15:02,14.5
2022-11-01 22:26:11,14.5
2022-11-01 22:37:22,14.2
2022-11-01 22:48:31,14.2
2022-11-01 22:59:40,13.0
2022-11-01 23:10:49,13.0
2022-11-01 23:22:00,13.0
2022-11-01 23:33:09,13.0
2022-11-01 23:44:18,12.2
2022-11-01 23:55:27,12.2
2022-12-01 00:06:38,12.0
2022-12-01 00:17:47,12.0
2022-12-01 00:28:56,11.8
2022-12-01 00:40:05,11.8
2022-12-01 00:51:16,11.7
2022-12-01 01:02:25,11.7
2022-12-01 01:13:34,11.1
2022-12-01 01:24:43,11.1
2022-12-01 01:35:54,11.0
2022-12-01 01:47:03,11.0
2022-12-01 01:58:12,10.5
2022-12-01 02:09:21,10.5
2022-12-01 02:20:32,10.5
2022-12-01 02:31:41,10.5
2022-12-01 02:42:50,10.0
2022-12-01 02:53:59,10.0
2022-12-01 03:05:10,10.0
2022-12-01 03:16:19,10.0
2022-12-01 03:27:28,9.7
2022-12-01 03:38:37,9.7
2022-12-01 03:49:48,9.7
2022-12-01 04:00:57,9.7
2022-12-01 04:12:06,9.6
2022-12-01 04:23:15,9.6
2022-12-01 04:34:26,9.6
2022-12-01 04:45:35,9.6
2022-12-01 04:56:44,9.5
2022-12-01 05:07:53,9.5
2022-12-01 05:19:04,9.4
2022-12-01 05:30:13,9.4
2022-12-01 05:41:22,9.4
2022-12-01 05:52:31,9.4
2022-12-01 06:03:42,9.4
2022-12-01 06:14:51,9.4
2022-12-01 06:26:00,9.3
2022-12-01 06:37:09,9.3
2022-12-01 06:48:20,9.3
2022-12-01 06:59:29,9.3
2022-12-01 07:10:38,9.2
2022-12-01 07:21:47,9.2
2022-12-01 07:32:58,9.2
2022-12-01 07:44:07,9.2
2022-12-01 07:55:16,9.0
2022-12-01 08:06:25,9.0
2022-12-01 08:17:36,9.0
2022-12-01 08:28:45,9.0
2022-12-01 08:39:54,8.9
2022-12-01 08:51:03,8.9
2022-12-01 09:02:14,8.9
2022-12-01 09:13:23,8.9
2022-12-01 09:24:32,19.5
2022-12-01 09:35:41,19.5
2022-12-01 09:46:52,19.9
2022-12-01 09:58:01,19.9
2022-12-01 10:09:10,20.7
2022-12-01 10:20:19,20.7
2022-12-01 10:31:30,20.7
2022-12-01 10:42:39,20.7
2022-12-01 10:53:48,20.9
2022-12-01 11:04:57,20.9
2022-12-01 11:16:08,20.9
2022-12-01 11:27:17,20.9
2022-12-01 11:38:26,20.9
2022-12-01 11:49:35,20.9
2022-12-01 12:00:46,20.9
2022-12-01 12:11:55,20.9
2022-12-01 12:23:04,21.0
2022-12-01 12:34:13,21.0
2022-12-01 12:45:24,21.0
2022-12-01 12:56:33,21.0
2022-12-01 13:07:42,21.1
2022-12-01 13:18:51,21.1
2022-12-01 13:30:02,21.1
2022-12-01 13:41:11,21.1
2022-12-01 13:52:20,21.1
2022-12-01 14:03:29,21.1
2022-12-01 14:14:40,21.1
2022-12-01 14:25:49,21.1
2022-12-01 14:36:58,21.2
2022-12-01 14:48:07,21.2
2022-12-01 14:59:18,21.2
2022-12-01 15:10:27,21.2
2022-12-01 15:21:36,21.3
2022-12-01 15:32:45,21.3
2022-12-01 15:43:56,21.3
2022-12-01 15:55:05,21.3
2022-12-01 16:06:14,21.3
2022-12-01 16:17:23,21.3
2022-12-01 16:28:34,21.3
2022-12-01 16:39:43,21.3
2022-12-01 16:50:52,21.3
2022-12-01 17:02:01,21.3
2022-12-01 17:13:12,21.3
2022-12-01 17:24:21,21.3
2022-12-01 17:35:30,21.3
2022-12-01 17:46:39,21.3
2022-12-01 17:57:50,21.3
2022-12-01 18:08:59,21.3
2022-12-01 18:20:08,21.2
2022-12-01 18:31:17,21.2
2022-12-01 18:42:28,21.2
2022-12-01 18:53:37,21.2
2022-12-01 19:04:46,21.2
2022-12-01 19:15:55,21.2
2022-12-01 19:27:06,21.2
2022-12-01 19:38:15,21.2
2022-12-01 19:49:24,21.1
2022-12-01 20:00:33,21.1
2022-12-01 20:11:44,21.1
2022-12-01 20:22:53,21.1
2022-12-01 20:34:02,21.1
2022-12-01 20:45:11,21.1
2022-12-01 20:56:22,21.1
2022-12-01 21:07:31,21.1
2022-12-01 21:18:40,21.1
2022-12-01 21:29:49,21.1
2022-12-01 21:41:00,21.1
2022-12-01 21:52:09,21.1
2022-12-01 22:03:18,13.5
2022-12-01 22:14:27,13.5
2022-12-01 22:25:38,12.7
2022-12-01 22:36:47,12.7
2022-12-01 22:47:56,10.6
2022-12-01 22:59:05,10.6
2022-12-01 23:10:16,10.5
2022-12-01 23:21:25,10.5
2022-12-01 23:32:34,9.3
2022-12-01 23:43:43,9.3
2022-12-01 23:54:54,9.2
13/01/2022 00:06:03,9.2
13/01/2022 00:17:12,8.6
13/01/2022 00:28:21,8.6
13/01/2022 00:39:32,8.6
13/01/2022 00:50:41,8.6
13/01/2022 01:01:50,8.4
13/01/2022 01:12:59,8.4
13/01/2022 01:24:10,8.3
13/01/2022 01:35:19,8.3
13/01/2022 01:46:28,7.8
13/01/2022 01:57:37,7.8
13/01/2022 02:08:48,7.8
13/01/2022 02:19:57,7.8
13/01/2022 02:31:06,7.3
13/01/2022 02:42:15,7.3
13/01/2022 02:53:26,7.3
13/01/2022 03:04:35,7.3
13/01/2022 03:15:44,7.0
13/01/2022 03:26:53,7.0
13/01/2022 03:38:04,6.9
13/01/2022 03:49:13,6.9
13/01/2022 04:00:22,6.5
13/01/2022 04:11:31,6.5
13/01/2022 04:22:42,6.4
13/01/2022 04:33:51,6.4
13/01/2022 04:45:00,6.0
13/01/2022 04:56:09,6.0
13/01/2022 05:07:20,6.0
13/01/2022 05:18:29,6.0
13/01/2022 05:29:38,6.0
13/01/2022 05:40:47,6.0
13/01/2022 05:51:58,6.0
13/01/2022 06:03:07,6.0
13/01/2022 06:14:16,6.1
13/01/2022 06:25:25,6.1
13/01/2022 06:36:36,6.1
13/01/2022 06:47:45,6.1
13/01/2022 06:58:54,5.9
13/01/2022 07:10:03,5.9
13/01/2022 07:21:14,5.9
13/01/2022 07:32:23,5.9
13/01/2022 07:43:32,5.9
13/01/2022 07:54:41,5.9
13/01/2022 08:05:52,5.9
13/01/2022 08:17:01,5.9
13/01/2022 08:28:10,6.0
13/01/2022 08:39:19,6.0
13/01/2022 08:50:30,6.1
13/01/2022 09:01:39,6.1
13/01/2022 09:12:48,10.0
13/01/2022 09:23:57,10.0
13/01/2022 09:35:08,17.1
13/01/2022 09:46:17,17.1
13/01/2022 09:57:26,20.1
13/01/2022 10:08:35,20.1
13/01/2022 10:19:46,20.2
13/01/2022 10:30:55,20.2
13/01/2022 10:42:04,20.6
13/01/2022 10:53:13,20.6
13/01/2022 11:04:24,20.6
13/01/2022 11:15:33,20.6
13/01/2022 11:26:42,20.8
13/01/2022 11:37:51,20.8
13/01/2022 11:49:02,20.8
13/01/2022 12:00:11,20.8
13/01/2022 12:11:20,20.9
13/01/2022 12:22:29,20.9
13/01/2022 12:33:40,20.9
13/01/2022 12:44:49,20.9
13/01/2022 12:55:58,21.0
13/01/2022 13:07:07,21.0
13/01/2022 13:18:18,21.0
13/01/2022 13:29:27,21.0
13/01/2022 13:40:36,21.1
13/01/2022 13:51:45,21.1
13/01/2022 14:02:56,21.1
13/01/2022 14:14:05,21.1
13/01/2022 14:25:14,21.2
13/01/2022 14:36:23,21.2
13/01/2022 14:47:34,21.2
13/01/2022 14:58:43,21.2
13/01/2022 15:09:52,21.3
13/01/2022 15:21:01,21.3
13/01/2022 15:32:12,21.3
13/01/2022 15:43:21,21.3
13/01/2022 15:54:30,21.3
13/01/2022 16:05:39,21.3
13/01/2022 16:16:50,21.3
13/01/2022 16:27:59,21.3
13/01/2022 16:39:08,21.3
13/01/2022 16:50:17,21.3
13/01/2022 17:01:28,21.3
13/01/2022 17:12:37,21.3
13/01/2022 17:23:46,21.2
13/01/2022 17:34:55,21.2
13/01/2022 17:46:06,21.2
13/01/2022 17:57:15,21.2
