timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-01-04 04:00:00,0.081665,0.111926,0.000149,0.501692,0,0.000775,0.696207,0.001832,0.248237,0.047384,0.001417,0.29887,0.001361,0.003563,,,4,1,60
2022-01-04 04:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 04:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 04:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 05:00:00,0.075068,0.143135,0,0.370284,0,0,0.588487,0,0.266239,0,0,0.266239,0.141774,0.003501,,,4,1,60
2022-01-04 05:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 05:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 05:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 06:00:00,0.058859,0.170358,0.003034,0.276244,0,0,0.508495,0,0.237257,0,0,0.237257,0.251365,0.002882,,,4,1,60
2022-01-04 06:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 06:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 06:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 07:00:00,0.061134,0.172846,0.043986,0.302867,0,0.00019,0.581023,0.000437,0.255785,0.011268,0.000346,0.267836,0.148154,0.002986,,,4,1,60
2022-01-04 07:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 07:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 07:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 08:00:00,0.06174,0.161272,0.121545,0.336698,0,0.000514,0.681769,0.001207,0.25667,0.031095,0.000951,0.289923,0.025383,0.002926,,,4,1,60
2022-01-04 08:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 08:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 08:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00,0.060878,0.092524,0.192746,0.344871,0,0.000857,0.691876,0.001975,0.24482,0.050868,0.001487,0.29915,0.006447,0.002528,,,4,1,60
2022-01-04 09:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 09:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 09:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 10:00:00,0.061312,0.070153,0.242969,0.308949,0,0.001103,0.684486,0.002479,0.240178,0.063597,0.00187,0.308124,0.00475,0.002641,,,4,1,60
2022-01-04 10:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 10:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 10:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 11:00:00,0.062749,0.08428,0.257083,0.275881,0,0.001097,0.68109,0.002466,0.235841,0.06327,0.00187,0.303447,0.012562,0.0029,,,4,1,60
2022-01-04 11:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 11:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 11:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 12:00:00,0.062594,0.08478,0.26622,0.283384,0,0.001197,0.698175,0.002691,0.225108,0.06904,0.002041,0.29888,0.000142,0.002802,,,4,1,60
2022-01-04 12:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 12:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 12:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 13:00:00,0.061867,0.061274,0.286745,0.296891,0,0.001408,0.708185,0.003135,0.20322,0.080424,0.002378,0.289157,0,0.002659,,,4,1,60
2022-01-04 13:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 13:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 13:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 14:00:00,0.060527,0.069829,0.277442,0.303165,0,0.00143,0.712393,0.003169,0.197786,0.081632,0.002401,0.284988,0,0.002619,,,4,1,60
2022-01-04 14:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 14:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 14:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 15:00:00,0.061962,0.08005,0.261734,0.307761,0,0.001364,0.712871,0.003025,0.201094,0.077897,0.002265,0.284281,0,0.002849,,,4,1,60
2022-01-04 15:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 15:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 15:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 16:00:00,0.063376,0.077269,0.205592,0.332096,0,0.001382,0.679715,0.003006,0.234694,0.077435,0.002264,0.317399,0,0.002886,,,4,1,60
2022-01-04 16:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 16:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 16:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 17:00:00,0.064564,0.12473,0.102083,0.340183,0,0.001249,0.632809,0.002754,0.273775,0.070641,0.002124,0.349294,0.014961,0.002936,,,4,1,60
2022-01-04 17:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 17:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 17:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 18:00:00,0.065948,0.220256,0.011425,0.267275,0,0.000305,0.565209,0.000663,0.302954,0.017065,0.000519,0.321201,0.110435,0.003157,,,4,1,60
2022-01-04 18:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 18:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 18:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 19:00:00,0.05296,0.265322,0,0.209889,0,0,0.528171,0,0.265712,0,0,0.265712,0.203513,0.002602,,,4,1,60
2022-01-04 19:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 19:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 19:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 20:00:00,0.054653,0.249765,0,0.241439,0,0,0.545857,0,0.274473,0,0,0.274473,0.177118,0.002551,,,4,1,60
2022-01-04 20:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 20:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 20:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 21:00:00,0.06062,0.244724,0,0.284838,0,0,0.590182,0,0.300703,0,0,0.300703,0.106122,0.002994,,,4,1,60
2022-01-04 21:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 21:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 21:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 22:00:00,0.054376,0.221831,0,0.257541,0,0,0.533748,0,0.262275,0,0,0.262275,0.201407,0.00257,,,4,1,60
2022-01-04 22:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 22:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 22:45:00,,,,,,,,,,,,,,,,,,,
2022-01-04 23:00:00,0.059577,0.186625,0,0.31412,0,0,0.560322,0,0.280459,0,0,0.280459,0.156241,0.002979,,,4,1,60
2022-01-04 23:15:00,,,,,,,,,,,,,,,,,,,
2022-01-04 23:30:00,,,,,,,,,,,,,,,,,,,
2022-01-04 23:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00,0.092669,0.196953,0.002137,0.409359,0,0.001125,0.702243,0.005513,0.225696,0.062468,0.001383,0.29506,0,0.002697,,,5,1,60
2022-01-05 00:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 00:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 00:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 01:00:00,0.095578,0.219141,0.002269,0.376532,0,0.001356,0.694876,0.006374,0.219264,0.074837,0.001652,0.302127,0,0.002996,,,5,1,60
2022-01-05 01:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 01:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 01:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 02:00:00,0.101656,0.192013,0.001729,0.367691,0,0.001714,0.664803,0.007857,0.230306,0.092085,0.002048,0.332296,0,0.0029,,,5,1,60
2022-01-05 02:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 02:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 02:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 03:00:00,0.101432,0.185818,0.000736,0.342374,0,0.001656,0.632016,0.007945,0.237791,0.09308,0.00207,0.340886,0.023938,0.003158,,,5,1,60
2022-01-05 03:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 03:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 03:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 04:00:00,0.104712,0.144631,0.000583,0.377105,0,0.001598,0.628629,0.007618,0.243495,0.090655,0.002002,0.34377,0.024331,0.003268,,,5,1,60
2022-01-05 04:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 04:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 04:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 05:00:00,0.102321,0.154757,0.006189,0.373044,0,0.001818,0.638129,0.008381,0.245983,0.102136,0.002205,0.358705,0.000235,0.002933,,,5,1,60
2022-01-05 05:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 05:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 05:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 06:00:00,0.095667,0.150362,0.079717,0.320791,0,0.001974,0.648511,0.009019,0.227616,0.109872,0.002246,0.348753,0,0.002737,,,5,1,60
2022-01-05 06:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 06:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 06:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 07:00:00,0.088026,0.127366,0.225479,0.25398,0,0.002055,0.696906,0.009387,0.174339,0.114299,0.002375,0.3004,0.000196,0.002497,,,5,1,60
2022-01-05 07:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 07:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 07:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 08:00:00,0.079671,0.115186,0.324893,0.181792,0,0.001902,0.703444,0.008871,0.161169,0.107808,0.002045,0.279893,0.014606,0.002055,,,5,1,60
2022-01-05 08:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 08:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 08:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 09:00:00,0.075658,0.066328,0.39257,0.149944,0,0.001994,0.686494,0.009268,0.174163,0.111883,0.002252,0.297566,0.014021,0.001921,,,5,1,60
2022-01-05 09:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 09:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 09:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 10:00:00,0.07336,0.056351,0.41651,0.158127,0,0.001988,0.706336,0.009866,0.156684,0.109551,0.002222,0.278323,0.013488,0.00185,,,5,1,60
2022-01-05 10:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 10:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 10:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 11:00:00,0.071596,0.065738,0.414174,0.175929,0,0.001929,0.729366,0.009051,0.148427,0.10931,0.002109,0.268897,0,0.001737,,,5,1,60
2022-01-05 11:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 11:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 11:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 12:00:00,0.071732,0.055877,0.392669,0.225023,0,0.001792,0.747093,0.00823,0.140339,0.100541,0.001908,0.251018,0,0.001888,,,5,1,60
2022-01-05 12:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 12:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 12:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 13:00:00,0.0703,0.053252,0.362288,0.289095,0,0.00152,0.776455,0.007137,0.12764,0.085236,0.001619,0.221632,0,0.001914,,,5,1,60
2022-01-05 13:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 13:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 13:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 14:00:00,0.068961,0.053614,0.329519,0.336091,0,0.001349,0.789534,0.006499,0.12286,0.077746,0.001464,0.208569,0,0.001897,,,5,1,60
2022-01-05 14:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 14:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 14:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 15:00:00,0.068443,0.051259,0.279878,0.385323,0,0.001185,0.786088,0.005487,0.137698,0.06764,0.001173,0.211998,0,0.001913,,,5,1,60
2022-01-05 15:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 15:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 15:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 16:00:00,0.068982,0.047944,0.212782,0.440659,0,0.000978,0.771345,0.004665,0.164499,0.056368,0.001015,0.226547,0,0.002106,,,5,1,60
2022-01-05 16:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 16:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 16:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 17:00:00,0.07536,0.054438,0.114492,0.509078,0,0.000598,0.753966,0.002991,0.196591,0.034162,0.000666,0.23441,0.009227,0.002397,,,5,1,60
2022-01-05 17:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 17:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 17:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 18:00:00,0.067477,0.101558,0.019353,0.477479,0,0,0.665867,0,0.195068,0,0,0.195068,0.136838,0.002226,,,5,1,60
2022-01-05 18:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 18:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 18:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 19:00:00,0.058929,0.192451,0.000448,0.439356,0,0,0.691184,0,0.186334,0,0,0.186334,0.120543,0.001939,,,5,1,60
2022-01-05 19:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 19:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 19:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 20:00:00,0.060177,0.209172,0,0.457344,0,0,0.726693,0,0.188909,0,0,0.188909,0.082419,0.00198,,,5,1,60
2022-01-05 20:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 20:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 20:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 21:00:00,0.065696,0.187605,0,0.49238,0,0,0.745681,0,0.202167,0,0,0.202167,0.049949,0.002201,,,5,1,60
2022-01-05 21:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 21:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 21:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 22:00:00,0.078044,0.122356,0,0.561677,0,0,0.762077,0,0.235329,0,0,0.235329,0,0.002595,,,5,1,60
2022-01-05 22:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 22:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 22:45:00,,,,,,,,,,,,,,,,,,,
2022-01-05 23:00:00,0.080025,0.09175,0,0.569636,0,0,0.741411,0,0.255914,0,0,0.255914,0,0.002674,,,5,1,60
2022-01-05 23:15:00,,,,,,,,,,,,,,,,,,,
2022-01-05 23:30:00,,,,,,,,,,,,,,,,,,,
2022-01-05 23:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 00:00:00,0.083761,0.037393,0.007351,0.241244,0,0.001128,0.370877,0.009838,0.549636,0.052502,0.001853,0.613829,0.012859,0.002434,,,6,1,60
2022-01-06 00:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 00:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 00:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 01:00:00,0.083458,0.035786,0.007289,0.268018,0,0.001126,0.395677,0.009139,0.538534,0.052389,0.00186,0.601922,0,0.002402,,,6,1,60
2022-01-06 01:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 01:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 01:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 02:00:00,0.082458,0.034971,0.007128,0.268205,0,0.0011,0.393862,0.008436,0.541855,0.051668,0.001824,0.603783,0,0.002354,,,6,1,60
2022-01-06 02:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 02:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 02:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 03:00:00,0.079822,0.031213,0.004624,0.305627,0,0.000742,0.422028,0.00604,0.532366,0.034831,0.001223,0.57446,0.001162,0.002352,,,6,1,60
2022-01-06 03:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 03:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 03:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 04:00:00,0.074824,0.079001,0.000689,0.313414,0,0.000141,0.468069,0.001322,0.491039,0.006569,0.000232,0.499162,0.030476,0.002292,,,6,1,60
2022-01-06 04:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 04:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 04:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 05:00:00,0.06115,0.110834,0.001994,0.314556,0,0,0.488534,0,0.439016,0,0,0.439016,0.070455,0.001994,,,6,1,60
2022-01-06 05:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 05:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 05:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 06:00:00,0.060804,0.083524,0.015691,0.368421,0,0,0.52844,0,0.39964,0,0,0.39964,0.070121,0.001798,,,6,1,60
2022-01-06 06:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 06:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 06:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 07:00:00,0.061827,0.039834,0.067024,0.39808,0,0.000225,0.56699,0.002045,0.4138,0.010785,0.000372,0.427002,0.004196,0.001814,,,6,1,60
2022-01-06 07:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 07:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 07:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 08:00:00,0.05836,0.023928,0.109542,0.394389,0,0.0003,0.586519,0.002445,0.394316,0.014498,0.000512,0.411771,0,0.001712,,,6,1,60
2022-01-06 08:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 08:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 08:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 09:00:00,0.057908,0.022205,0.124779,0.386939,0,0.000223,0.592054,0.001786,0.393295,0.010763,0.00038,0.406224,0,0.001721,,,6,1,60
2022-01-06 09:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 09:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 09:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 10:00:00,0.056374,0.010376,0.158006,0.352256,0,0.000236,0.577248,0.001908,0.405083,0.011498,0.00036,0.418849,0.002013,0.001887,,,6,1,60
2022-01-06 10:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 10:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 10:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 11:00:00,0.055182,0.014425,0.19041,0.31482,0,0.000565,0.575402,0.003962,0.391518,0.026502,0.000825,0.422807,0,0.001793,,,6,1,60
2022-01-06 11:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 11:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 11:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 12:00:00,0.055796,0.016962,0.206621,0.281677,0,0.00085,0.561906,0.005168,0.390274,0.039838,0.00108,0.43636,0,0.001733,,,6,1,60
2022-01-06 12:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 12:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 12:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 13:00:00,0.055405,0.020548,0.203892,0.280414,0,0.001068,0.561327,0.005497,0.382171,0.048011,0.001289,0.436968,0,0.001704,,,6,1,60
2022-01-06 13:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 13:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 13:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 14:00:00,0.054465,0.021294,0.205821,0.284218,0,0.001148,0.566946,0.006306,0.370882,0.052824,0.00137,0.431382,0,0.001672,,,6,1,60
2022-01-06 14:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 14:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 14:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 15:00:00,0.052296,0.026741,0.185659,0.294529,0,0.001095,0.56032,0.006892,0.380023,0.049795,0.001322,0.438032,0,0.001647,,,6,1,60
2022-01-06 15:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 15:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 15:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 16:00:00,0.058602,0.026999,0.151732,0.303033,0,0.000877,0.541243,0.005874,0.410128,0.039711,0.001221,0.456934,0,0.001822,,,6,1,60
2022-01-06 16:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 16:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 16:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 17:00:00,0.063913,0.037309,0.11107,0.269275,0,0.000754,0.482321,0.00517,0.46906,0.034967,0.001194,0.510391,0.005327,0.001959,,,6,1,60
2022-01-06 17:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 17:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 17:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 18:00:00,0.054792,0.168223,0.027228,0.159353,0,0.000151,0.409747,0.001027,0.402161,0.006891,0.000237,0.410316,0.178209,0.001729,,,6,1,60
2022-01-06 18:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 18:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 18:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 19:00:00,0.054341,0.213724,0.002914,0.103875,0,0,0.374854,0,0.402535,0,0,0.402535,0.220862,0.001748,,,6,1,60
2022-01-06 19:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 19:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 19:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 20:00:00,0.056604,0.183924,0,0.09342,0,0,0.333948,0,0.424145,0,0,0.424145,0.240067,0.001841,,,6,1,60
2022-01-06 20:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 20:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 20:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 21:00:00,0.06729,0.116569,0.002096,0.119557,0,0.000512,0.306024,0.003808,0.518243,0.023611,0.000816,0.546478,0.145414,0.002083,,,6,1,60
2022-01-06 21:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 21:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 21:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 22:00:00,0.066948,0.109335,0.000982,0.136265,0,0.000247,0.313777,0.001895,0.508746,0.01178,0.000394,0.522815,0.161302,0.002108,,,6,1,60
2022-01-06 22:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 22:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 22:45:00,,,,,,,,,,,,,,,,,,,
2022-01-06 23:00:00,0.078978,0.087351,0.001402,0.166025,0,0.000361,0.334117,0.00286,0.578187,0.017757,0.000557,0.599361,0.064148,0.002374,,,6,1,60
2022-01-06 23:15:00,,,,,,,,,,,,,,,,,,,
2022-01-06 23:30:00,,,,,,,,,,,,,,,,,,,
2022-01-06 23:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 00:00:00,0.083754,0.011713,0.002291,0.392087,0,0.000326,0.490171,0.003446,0.464735,0.023916,0.000247,0.492344,0.013826,0.003659,,,7,1,60
2022-01-07 00:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 00:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 00:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 01:00:00,0.084636,0.018939,0.002634,0.383261,0,0.000388,0.489858,0.004065,0.466356,0.02819,0.000291,0.498902,0.007723,0.003518,,,7,1,60
2022-01-07 01:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 01:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 01:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 02:00:00,0.085909,0.01289,0.002361,0.407488,0,0.00036,0.509008,0.003657,0.458151,0.0254,0.000262,0.48747,0,0.003522,,,7,1,60
2022-01-07 02:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 02:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 02:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 03:00:00,0.08366,0.009899,0.000794,0.398306,0,0.000136,0.492795,0.001399,0.448722,0.009714,0.0001,0.459935,0.044062,0.003208,,,7,1,60
2022-01-07 03:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 03:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 03:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 04:00:00,0.079374,0.057471,6.4e-05,0.370823,0,1.5e-05,0.507747,0.00016,0.445631,0.001107,1.2e-05,0.44691,0.042728,0.002615,,,7,1,60
2022-01-07 04:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 04:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 04:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 05:00:00,0.073311,0.085746,0.003526,0.328694,0,0,0.491277,0,0.436154,0,0,0.436154,0.070341,0.002227,,,7,1,60
2022-01-07 05:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 05:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 05:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 06:00:00,0.07235,0.085538,0.034883,0.278457,0,0.000101,0.471329,0.000955,0.44234,0.006645,7.1e-05,0.450011,0.076433,0.002226,,,7,1,60
2022-01-07 06:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 06:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 06:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 07:00:00,0.071533,0.034113,0.14423,0.187303,0,0.000815,0.437994,0.007362,0.454804,0.052718,0.000536,0.51542,0.044243,0.002343,,,7,1,60
2022-01-07 07:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 07:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 07:45:00,,,,,,,,,,,,,,,,,,,
2022-01-07 08:00:00,0.071608,0.046246,0.217237,0.118728,0,0.000932,0.454751,0.008347,0.438514,0.05971,0.000667,0.507238,0.034728,0.003283,,,7,1,60
2022-01-07 08:15:00,,,,,,,,,,,,,,,,,,,
2022-01-07 08:30:00,,,,,,,,,,,,,,,,,,,
2022-01-07 08:45:00,,,,,,,,,,,,,,,,,,,
